"CountryName","CountryCode","Year","Age dependency ratio (% of working-age population)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","GDP per capita (current US$)","Gini index","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Political Stability and Absence of Violence/Terrorism: Estimate","Population density (people per sq. km of land area)","Poverty headcount ratio at national poverty lines (% of population)","Prevalence of current tobacco use (% of adults)","Renewable energy consumption (% of total final energy consumption)","Urban population (% of total population)","Total_Prevalence","EdV","TD","GS","Drug.use.disorders","Schizophrenia","Eating.disorders","Bipolar.disorder","Depression","Anxiety.disorders","Alcohol.use.disorders","PIB"
"Comoros","COM",2015,78.4972047783989,48,1322.93677605288,NA,NA,91,NA,62.896,NA,26.6,NA,11.9089280291946,-0.244471609592438,392.378291241268,NA,23.5,67,28.47,0,62.896,4.972,4.60089922,NA,NA,NA,NA,NA,NA,NA,-1.01406895756402
"Comoros","COM",2016,77.4554240246553,48,1357.26622979616,NA,NA,91,NA,63.237,NA,26.5,0.29,12.204174846154,0.0220019221305847,400.984416980118,NA,NA,64,28.619,0,63.237,5.042,4.65263557,NA,NA,NA,NA,NA,NA,NA,1.10293207341641
"Comoros","COM",2017,76.5876153138136,48,1414.58668992431,NA,NA,91,NA,63.625,NA,26.6,NA,10.8598778552179,0.0224073994904757,409.27673293928,NA,NA,59.5,28.784,0,63.625,5.04,5.26807451,NA,NA,NA,NA,NA,NA,NA,1.7123618329055
"Comoros","COM",2018,75.9792265023043,48,1531.33781011763,NA,NA,91,NA,63.912,NA,26.6,0.283,11.6282907601438,-0.361675262451172,417.148307361634,NA,20.8,57.7,28.965,0,63.912,5.018,4.90318584,NA,NA,NA,NA,NA,NA,NA,1.68672159754276
"Comoros","COM",2019,75.4644572366597,48,1510.7973237214,NA,NA,91,NA,64.068,NA,26.6,NA,10.4127200490569,-0.176833510398865,425.032778076303,NA,20.8,55.3,29.164,0,64.068,5.1,5.18044472,NA,NA,NA,NA,NA,NA,NA,-0.126909212225328
"Comoros","COM",2020,74.8393477181195,48,1519.58678065177,NA,NA,91,NA,64.166,NA,NA,NA,11.9332724091044,-0.28740406036377,433.189682966147,NA,20.3,50.8,29.38,0,64.166,5.884,5.86521959,NA,NA,NA,NA,NA,NA,NA,-2.07486139638723
"Comoros","COM",2021,74.11625339332,48,1577.47084122292,NA,NA,91,NA,63.417,NA,NA,NA,NA,-0.228033617138863,441.496507254164,NA,NA,41.2,29.613,0,63.417,5.857,6.33513117,NA,NA,NA,NA,NA,NA,NA,0.190939004401898
"Comoros","COM",2022,73.3506523639648,NA,1484.89246532042,NA,NA,88,NA,63.68,61.7099990844727,NA,NA,NA,-0.230514869093895,NA,NA,NA,39.3,29.864,0,63.68,5.854,NA,NA,NA,NA,NA,NA,NA,NA,0.534046630795132
"Comoros","COM",2023,72.5829874888347,NA,1587.16189555687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.132,0,NA,5.795,NA,NA,NA,NA,NA,NA,NA,NA,0.856855180780073
"Congo, Dem. Rep.","COD",2001,96.4493190857891,66.9569536424,148.447123509623,NA,NA,30,NA,52.116,67,38,NA,26.0160760351503,NA,22.1021402262853,NA,NA,98.3,35.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2002,96.4464430359714,67.2447507613,168.944805273879,NA,NA,38,NA,52.333,NA,38.5,NA,26.2596339717677,-1.97592794895172,22.7882362541629,NA,NA,98.3,36.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2003,96.6177423683261,67.5147561354,167.981575409282,NA,NA,41,NA,52.827,NA,38,NA,26.5212539905026,-2.02786993980408,23.4691069892592,NA,NA,98,36.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2004,96.7493978867594,67.7685701371,187.856781029954,41.6,NA,54,NA,53.426,NA,36.5,0.107,26.7254356307766,-2.38776421546936,24.1792668886879,69.3,NA,97.9,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2005,96.7306158396294,68.0076067876,211.572629664001,NA,1.1,60,NA,53.927,NA,36.8,NA,26.7966784320115,-2.12856149673462,24.9444198407622,NA,16.9,97.4,37.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2006,96.705063177692,68.0076067876,247.54193564633,NA,0.8,62,NA,54.534,NA,36.6,NA,26.7037628752257,-2.24673223495483,25.7522463112856,NA,NA,97.3,37.971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2007,96.7284421868659,68.0076067876,277.612079551534,NA,NA,65,NA,54.923,61.2055511474609,36,NA,26.5117141592672,-2.1784999370575,26.5937769347831,NA,NA,97.2,38.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2008,96.8815935860024,68.0076067876,317.88921008113,NA,NA,68,NA,55.339,NA,35.8,NA,26.2893989003023,-2.00307631492615,27.4584698176044,NA,NA,97,38.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2009,97.1315817425835,68.0076067876,290.155675073525,NA,NA,71,NA,55.836,NA,36.3,0.091,26.1056837144972,-2.00098276138306,28.34971967976,NA,NA,97,39.491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2010,97.1462850892734,68.0076067876,324.827726109271,NA,NA,60,NA,56.417,NA,36,NA,26.029435218018,-2.19674205780029,29.2853077788315,NA,15.4,96.8,40.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2011,96.945342444714,68.0076067876,376.374981129973,NA,NA,70,NA,57.069,NA,35.6,NA,26.6005338893647,-2.21298933029175,30.2835266094705,NA,NA,96.2,40.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2012,96.9860726113557,68.0076067876,412.776260544995,42.1,NA,71,NA,57.248,75,34,NA,26.7077484248202,-2.08589291572571,31.3172933989105,63.9,NA,95.5,41.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2013,97.1253042480302,68.0076067876,444.864357559096,NA,NA,71,NA,57.762,NA,34,0.087,26.1166767334607,-2.19219064712524,32.4033528153327,NA,NA,93.9,41.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2014,97.2279768399832,68.0076067876,472.266235725533,NA,NA,73,NA,58.296,NA,33.6,NA,26.9058681895875,-2.16792130470276,33.5394402417238,NA,NA,92.9,42.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2015,97.3441861685737,68.0076067876,482.064568638238,NA,NA,70,NA,58.49,NA,33.5,NA,28.461870876218,-2.1388533115387,34.6957076376789,NA,14,95.8,42.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2016,97.3043145935574,68.0076067876,456.027950583624,NA,NA,70,NA,59.066,77,33.7,NA,26.7550295099953,-2.22458934783936,35.9193564323681,NA,NA,97,43.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2017,97.2997344399044,68.0076067876,451.089088517319,NA,NA,71,NA,59.411,NA,33.2,NA,26.8446579950641,-2.33943891525269,37.177509538828,NA,NA,96.7,43.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2018,97.5312650523214,68.0076067876,546.212593203883,NA,NA,71,NA,59.942,73.5530319213867,33,0.362,26.7227743114458,-2.0807466506958,38.4143953596083,NA,13,96.4,44.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2019,97.8524291555531,68.0076067876,575.882781366465,NA,NA,73,NA,60.276,NA,34.9,NA,26.3379328931586,-1.62443852424622,39.658097527624,NA,13,96.3,45.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2020,97.9987919179923,68.0076067876,524.666686211495,44.7,NA,70,NA,59.739,NA,NA,NA,26.6494833206385,-1.78548359870911,40.9577045058556,NA,12.8,96.2,45.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2021,97.9704267713562,68.0076067876,576.974729394136,NA,NA,65,NA,59.193,NA,NA,NA,NA,-1.65781247615814,42.2990750093734,NA,NA,96.3,46.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2022,97.8549361742851,NA,664.593543336696,NA,NA,65,NA,59.743,80.5400009155273,NA,NA,NA,-1.97774624824524,NA,NA,NA,NA,46.837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Dem. Rep.","COD",2023,97.6096039417879,NA,649.143987939358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2001,82.3130410326198,69.1228070175,859.440012475987,NA,NA,31,NA,54.395,NA,26.1,NA,27.1884110859801,NA,9.52884626647145,NA,NA,61.2,59.156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2002,82.0639647847718,69.5652173913,910.869710766426,NA,NA,41,NA,55.088,NA,25.9,NA,27.5563371013383,-1.58716797828674,9.75448901903368,NA,NA,68.6,59.617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2003,81.4312642245928,69.5155144257,1023.08849619066,NA,NA,50,NA,55.948,NA,26,NA,27.9068073673279,-1.17022037506104,10.0282664714495,NA,NA,62.1,60.076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2004,80.2698593767967,69.4856146469,1314.41128060735,NA,NA,67,NA,56.986,NA,25.8,0.213,28.168416124173,-1.19059777259827,10.3748521229868,NA,NA,63.1,60.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2005,79.1289258423284,69.465648855,1810.58894236459,47.3,1.6,62,NA,58.126,76,25.5,NA,28.2697576120977,-1.16583943367004,10.755019033675,50.7,12.2,63.1,60.988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2006,78.0728855349671,69.465648855,2116.86894319341,NA,NA,73,NA,58.878,NA,25.5,0.205,28.1407949439766,-0.923411786556244,11.16639238653,NA,NA,69.3,61.441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2007,77.3273051859428,69.465648855,2219.91230676263,NA,NA,72,NA,59.643,NA,26,0.101,27.8368508230904,-0.771577417850494,11.5851508052709,NA,NA,60.2,61.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2008,77.1978352896318,69.465648855,2848.6531631791,NA,NA,79,NA,60.426,NA,25.9,NA,27.474558875272,-0.721322357654572,11.9754084919473,NA,NA,56.8,62.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2009,76.6379201251377,69.465648855,2283.94987239428,NA,NA,78,NA,61.088,NA,26.2,NA,27.1705527263541,-0.250487625598907,12.4662664714495,NA,NA,55.9,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2010,76.2052785131987,69.465648855,2962.76248130765,NA,NA,74,NA,61.683,NA,27,0.111,27.0414660021696,-0.316415846347809,12.9952679355783,NA,12.8,54.5,63.256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2011,76.7528810640765,69.465648855,3415.06237416639,48.9,NA,82,NA,61.992,79.3111724853516,27,0.158,27.8579991372168,-0.354300379753113,13.4237657393851,40.9,NA,64.3,63.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2012,77.6481913324622,69.465648855,3753.86092808102,NA,NA,85,NA,62.317,NA,26.8,NA,28.5447582283734,-0.489689856767654,13.8016310395315,NA,NA,65.1,64.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2013,78.7473491849114,69.465648855,3719.6510360643,NA,NA,85,NA,62.695,NA,27,NA,28.1202914351675,-0.475050121545792,14.1378213762811,NA,NA,62.3,64.627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2014,79.6498092643052,69.465648855,3623.82705652473,NA,NA,90,NA,62.95,NA,27.3,NA,27.8059959217622,-0.359291583299637,14.4798272327965,NA,NA,62.1,65.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2015,80.3426820231173,69.465648855,2455.34085824476,NA,NA,80,NA,63.233,NA,27.6,NA,30.5591063026375,-0.529127299785614,14.8298272327965,NA,13.5,64.2,65.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2016,80.7144298069422,69.465648855,2107.51861826924,NA,NA,71,NA,63.577,NA,28.2,0.102,28.2160787153425,-0.523459076881409,15.1883572474378,NA,NA,67.7,66.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2017,80.747474988049,69.465648855,2227.7326089376,NA,NA,69,NA,63.76,NA,28.6,NA,28.5831067984323,-0.533614933490753,15.5559004392387,NA,NA,69.8,66.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2018,80.5837090886884,69.465648855,2715.26041752917,NA,NA,75,NA,64.053,NA,29.2,0.1,27.9644662335483,-0.348402857780457,15.932831625183,NA,14.3,70.6,66.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2019,80.1987359284786,69.465648855,2508.94044443477,NA,NA,79,NA,62.747,NA,29.7,NA,28.7484172141318,-0.29930168390274,16.312541727672,NA,14.3,69.8,67.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2020,79.5963393946571,69.465648855,2011.28344044263,NA,NA,73,NA,63.785,NA,NA,NA,28.5737499496554,-0.213065609335899,16.6974348462665,NA,14.5,71.4,67.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2021,78.8237017307805,69.465648855,2540.47002419731,NA,NA,77,NA,63.519,80.6100006103516,NA,NA,NA,-0.229479312896729,17.0887437774524,NA,NA,71.4,68.283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2022,77.8459058281952,NA,2649.23063369467,NA,NA,78,NA,63.053,NA,NA,NA,NA,-0.0169060137122869,NA,NA,NA,NA,68.736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo, Rep.","COG",2023,76.6439196983423,NA,2508.82339515164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","CRI",2001,56.663577114224,NA,3941.59864349203,51.5,1.57,91,6.34063390302408,77.545,NA,17.3,NA,21.2503622180599,NA,79.3815511163337,NA,NA,32.1,60.41,9.12323,77.545,6.051,6.47409868,0.721527,0.208179,0.247494,0.828322,2.822984,2.869182,1.425542,1.6009828013412
"Costa Rica","CRI",2002,55.3041421741102,NA,4021.42536130228,51.8,1.53,94,6.25815166703334,77.983,NA,17,NA,21.0286242452936,1.06869447231293,80.7407559733647,NA,NA,32.5,61.753,9.14304,77.983,6.396,6.8690877,0.725505,0.208441,0.249178,0.829303,2.830938,2.873215,1.42646,1.6759375167196
"Costa Rica","CRI",2003,53.9831275499288,NA,4123.5064871039,49.3,1.5,88,7.16227971065822,78.072,NA,15.4,NA,20.7436900349618,0.595756590366364,82.033098315707,NA,NA,33.3,63.08,9.166024,78.072,6.654,6.9691925,0.730521,0.208749,0.251286,0.830478,2.839734,2.878039,1.427217,2.67377602698802
"Costa Rica","CRI",2004,52.7261992874357,NA,4376.08042847261,48.4,1.46,90,6.58389844148543,78.331,NA,15.4,NA,20.4200904256551,0.631576538085938,83.2902467685076,NA,NA,39.2,64.388,9.189066,78.331,6.445,6.63006067,0.735855,0.209071,0.253327,0.83172,2.847832,2.883204,1.428057,2.84845798619627
"Costa Rica","CRI",2005,51.5476276170829,NA,4643.45856992587,47.5,1.32,91,7.76201971923732,78.505,NA,14.5,NA,20.0823562559639,0.708228170871735,84.5257931844888,NA,15,41.7,65.672,9.207572,78.505,6.749,6.6642971,0.739405,0.209372,0.255758,0.832882,2.852831,2.888145,1.429179,2.45679896896107
"Costa Rica","CRI",2006,50.4760189555216,NA,5188.361792249,49.3,1.29,89,8.01704547206522,78.514,NA,16.4,2.026,19.6090845399907,0.736050128936768,85.7456325891109,NA,NA,42.4,66.935,9.228235,78.514,5.926,6.93530846,0.742178,0.209724,0.258018,0.834119,2.859133,2.893424,1.431639,5.79983828152986
"Costa Rica","CRI",2007,49.5374631757236,NA,6055.08677887203,49.3,1.27,89,8.3107752466825,78.462,NA,16.1,2.074,18.967324345694,0.582772672176361,86.9568938503721,NA,NA,41.2,68.174,9.252056,78.462,4.557,6.99642611,0.745167,0.210183,0.260834,0.835588,2.865004,2.899578,1.435702,6.70775526645618
"Costa Rica","CRI",2008,48.736264698371,NA,6841.9114600079,48.6,1.23,90,11.3729228033988,78.445,NA,16.8,2.139,18.3142845924477,0.359765231609344,88.169232275754,NA,NA,40.7,69.39,9.276866,78.445,4.934,7.46854782,0.748524,0.210683,0.263408,0.837125,2.870763,2.905984,1.440379,3.29801133330045
"Costa Rica","CRI",2009,48.0419774851338,NA,6737.8607505315,50.6,1.22,86,11.5052669468473,78.672,NA,15.9,2.197,17.8071741996257,0.587060391902924,89.3679396788093,NA,NA,40.7,70.575,9.30176,78.672,7.824,7.86019135,0.752342,0.211143,0.266174,0.83851,2.877157,2.911825,1.444609,-2.20305716727071
"Costa Rica","CRI",2010,47.4197998044928,NA,8147.24398493375,48,1.21,88,11.4013700898794,78.67,NA,14,2.283,17.6032020866019,0.691537201404572,90.5258911084998,NA,12.6,40.4,71.736,9.320969,78.67,7.171,8.02937794,0.755353,0.21148,0.268952,0.839513,2.882125,2.916324,1.447222,4.01263887146661
"Costa Rica","CRI",2011,46.8955888566006,NA,9137.4551007756,48.8,1.2,85,10.1283641954633,79.348,97,13.3,2.348,19.4251836697019,0.508276045322418,91.6554249902076,24.8,NA,38,72.868,9.335285,79.348,9.518,8.12197781,0.75804,0.211746,0.27126,0.840234,2.885282,2.919845,1.448878,3.11652611610467
"Costa Rica","CRI",2012,46.4691168517041,24.7651423517,9971.65165576585,48.4,1.18,91,8.59267319435371,79.283,NA,14.9,2.433,17.9369232929949,0.638402462005615,92.7652369761065,23.5,NA,38.1,73.946,9.351958,79.283,9.11,7.78642321,0.7607,0.212048,0.274112,0.840921,2.889929,2.92315,1.451098,3.62781247373715
"Costa Rica","CRI",2013,46.123181135346,24.1508269324,10633.2665504623,49.2,1.16,95,8.57762700262025,79.403,NA,13.6,2.516,18.4901589297792,0.677918016910553,93.8412651782217,23.3,NA,37.8,74.97,9.366775,79.403,8.218,7.68229342,0.764173,0.212385,0.276925,0.841595,2.891387,2.926328,1.453982,1.31951278902569
"Costa Rica","CRI",2014,45.8323148153723,23.0273394785,10737.6788811529,48.6,1.15,91,9.84664724241754,78.774,NA,14.2,2.617,17.5539609994868,0.577418208122253,94.8744222483353,24.6,NA,37.6,75.941,9.384578,78.774,8.499,7.66376162,0.76724,0.212742,0.280282,0.842209,2.895363,2.92924,1.457502,2.41456400701435
"Costa Rica","CRI",2015,45.5564502269023,20.3861702948,11529.9551730192,48.4,1.15,92,11.3783955931086,79.086,NA,16.5,2.705,17.6636155108417,0.669974029064178,95.8723462593028,23.6,10.5,38.3,76.862,9.403601,79.086,8.415,7.59196234,0.771107,0.213118,0.283687,0.842788,2.899138,2.932009,1.461754,2.57317861070491
"Costa Rica","CRI",2016,45.3324653913013,19.038477703,11899.8139833748,48.7,1.14,97,11.6880897758536,79.459,NA,16.6,2.881,16.8973562895418,0.648553013801575,96.8508617312965,22.9,NA,34.1,77.735,9.421313,79.459,8.085,7.31724358,0.775519,0.213501,0.286636,0.843299,2.901079,2.93454,1.466739,3.15151339047799
"Costa Rica","CRI",2017,45.2233978173925,8.606557377,12118.1336248174,48.3,1.13,96,12.0748726206068,79.377,NA,14.7,2.999,17.165875341513,0.597006142139435,97.8034077555817,22.1,NA,33.3,78.56,9.440152,79.377,7.729,7.04522991,0.778956,0.21389,0.289342,0.843753,2.904788,2.936829,1.472594,3.14326598585389
"Costa Rica","CRI",2018,45.207022387432,23.874591157,12383.1499522763,48,1.11,94,11.6054526979603,79.484,NA,14.4,2.87,15.1307436338713,0.453240990638733,98.7217783000392,22.9,9.1,33.1,79.34,0,79.484,9.01,7.28587723,NA,NA,NA,NA,NA,NA,NA,1.66130830846163
"Costa Rica","CRI",2019,45.2014016009321,26.720891553,12669.3411549351,48.2,1.09,95,11.0727999226674,79.427,NA,14.8,3.208,13.3766440949763,0.43024280667305,99.57955346651,23.9,9.1,33.4,80.076,0,79.427,10.807,7.22124958,NA,NA,NA,NA,NA,NA,NA,1.53529056591222
"Costa Rica","CRI",2020,45.1774483416448,26.4093946016,12179.2566735195,49.2,1.15,97,11.1260651499432,79.277,NA,NA,2.718,14.3075712471404,0.746752381324768,100.33499804152,30,8.8,36.4,80.771,0,79.277,16.432,7.8254571,NA,NA,NA,NA,NA,NA,NA,-4.99410158295288
"Costa Rica","CRI",2021,45.0931148604291,32.1628375348,12604.0488374654,48.7,1.18,93,11.4087098514792,77.023,98.0400009155273,NA,2.77,NA,0.860289990901947,100.939228358794,26.2,NA,34.2,81.425,0,77.023,15.139,7.56881428,NA,NA,NA,NA,NA,NA,NA,7.28965011679902
"Costa Rica","CRI",2022,44.9598276428906,NA,13365.3563992546,47.2,NA,95,NA,77.32,NA,NA,NA,NA,0.954446792602539,NA,25.5,NA,NA,82.042,0,77.32,11.325,NA,NA,NA,NA,NA,NA,NA,NA,4.00920256542521
"Costa Rica","CRI",2023,44.9058740811974,NA,16595.3703837185,46.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.622,0,NA,8.304,NA,NA,NA,NA,NA,NA,NA,NA,4.47981923743382
"Cote d'Ivoire","CIV",2001,91.917792639148,38.8717220645,974.779985317925,NA,NA,66,NA,50.81,NA,25.3,NA,52.4492016179034,NA,54.2310314465409,NA,NA,64.7,43.568,0,50.81,5.199,6.01767921,NA,NA,NA,NA,NA,NA,NA,-4.68334631573148
"Cote d'Ivoire","CIV",2002,92.6826156306792,39.4468108344,1020.95049076837,41.3,NA,64,NA,50.886,NA,25.4,NA,51.5663707184153,-1.91973388195038,55.6097389937107,NA,NA,65.3,43.983,0,50.886,5.516,5.90386152,NA,NA,NA,NA,NA,NA,NA,-5.14208530720043
"Cote d'Ivoire","CIV",2003,92.679570644514,40.0002679098,1173.06388212738,NA,NA,61,NA,50.954,NA,25.9,NA,50.3579617689732,-1.80326271057129,56.9699716981132,NA,NA,70.3,44.399,0,50.954,5.858,5.47972536,NA,NA,NA,NA,NA,NA,NA,-7.00066132974892
"Cote d'Ivoire","CIV",2004,92.2494011677462,40.5332912591,1267.76482364824,NA,NA,67,NA,51.363,NA,26.5,0.112,49.0391368556992,-2.11492109298706,58.3173050314465,NA,NA,75.4,44.817,0,51.363,5.93,5.47516584,NA,NA,NA,NA,NA,NA,NA,0.801103621302261
"Cote d'Ivoire","CIV",2005,91.5631089784824,41.0469919959,1267.08731045878,NA,NA,76,NA,51.824,NA,26.3,0.09,47.8250580647154,-2.25952887535095,59.6547641509434,NA,15.8,77.9,45.234,0,51.824,6.041,5.00639105,NA,NA,NA,NA,NA,NA,NA,-1.26826505224783
"Cote d'Ivoire","CIV",2006,90.7475138425302,39.8890495441,1303.56496649315,NA,0.4,77,NA,52.355,NA,25.8,NA,46.4795844845881,-1.86186838150024,60.9876006289308,NA,NA,74.8,45.652,0,52.355,6.04,4.76326609,NA,NA,NA,NA,NA,NA,NA,0.568624256882572
"Cote d'Ivoire","CIV",2007,89.8333133292342,38.6906299871,1451.23253219637,NA,NA,76,NA,52.97,NA,25.4,NA,44.8474289608794,-1.83957278728485,62.3198113207547,NA,NA,76.3,46.071,0,52.97,6.308,4.55249786,NA,NA,NA,NA,NA,NA,NA,-1.05981563446697
"Cote d'Ivoire","CIV",2008,88.8823142926932,37.4039523463,1683.33750616062,43.2,NA,74,NA,53.653,NA,25.4,0.136,43.2650342152048,-1.80406737327576,63.6617893081761,NA,NA,74.2,46.491,0,53.653,6.404,4.56869602,NA,NA,NA,NA,NA,NA,NA,2.57386800536852
"Cote d'Ivoire","CIV",2009,87.9418953101241,36.0152637849,1638.80468544921,NA,NA,81,NA,54.394,NA,25.5,NA,42.0688429691795,-1.32086253166199,65.0244088050314,NA,NA,73.7,46.91,0,54.394,6.586,4.46966648,NA,NA,NA,NA,NA,NA,NA,1.43226136789183
"Cote d'Ivoire","CIV",2010,86.9729511231368,34.5374831213,1654.17795949757,NA,NA,78,NA,55.023,NA,25.8,NA,41.595297944419,-1.5838942527771,66.4152264150943,NA,13.2,75.4,47.33,0,55.023,6.614,4.41577387,NA,NA,NA,NA,NA,NA,NA,4.61051808695339
"Cote d'Ivoire","CIV",2011,86.6658598527946,32.9617525866,1701.7046397995,NA,NA,61,NA,55.52,NA,25.8,0.149,49.5497020681304,-1.40580761432648,67.8079056603774,NA,NA,79.1,47.751,0,55.52,7.145,4.39700699,NA,NA,NA,NA,NA,NA,NA,-7.31400548495932
"Cote d'Ivoire","CIV",2012,86.8674791672008,31.2649122182,1649.30161629018,NA,NA,82,NA,56.158,40.9816284179688,24,NA,51.355889030092,-1.26346111297607,69.2160754716981,NA,NA,74.9,48.172,0,56.158,7.223,4.4273715,NA,NA,NA,NA,NA,NA,NA,5.43092306704378
"Cote d'Ivoire","CIV",2013,86.7677750188852,29.4683362225,1903.05422876301,NA,NA,75,NA,56.748,NA,23.5,NA,40.0659563695022,-1.04872417449951,70.6580754716981,NA,NA,72.2,48.593,0,56.748,4.255,3.71773791,NA,NA,NA,NA,NA,NA,NA,8.49980303264989
"Cote d'Ivoire","CIV",2014,86.1620005046775,27.5387263339,2124.01942956841,NA,NA,73,NA,57.208,44,23,0.228,38.9323349133904,-1.03716063499451,72.3130660377359,NA,NA,71.9,49.014,0,57.208,3.275,3.7310183,NA,NA,NA,NA,NA,NA,NA,6.86886132567159
"Cote d'Ivoire","CIV",2015,85.1783278159312,27.5387263339,1941.58189765549,41.5,NA,79,NA,57.762,NA,23.2,NA,61.954609777616,-0.835078060626984,74.2035880503145,44.4,11.1,64.5,49.444,0,57.762,2.574,3.2198832,NA,NA,NA,NA,NA,NA,NA,4.46388996163833
