CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),"Immunization, DPT (% of children ages 12-23 months)","Life expectancy at birth, total (years)","Mortality caused by road traffic injury (per 100,000 population)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Costa Rica,CR,2007.0,49.5374631757236,18.70733382320201,6055.08677887203,89.0,78.462,16.099999999999977,18.967324345694,0.582772672176361,86.9568938503721,41.20999999999995,68.174,9.252056,78.462,4.557070000000002,6.99642611,0.745167,0.210183,0.260834,0.835588,2.865004,2.899578,1.435702,6.70775526645618,Americas
Costa Rica,CR,2008.0,48.736264698371,18.70733382320201,6841.9114600079,90.0,78.445,16.797999999999973,18.3142845924477,0.359765231609344,88.169232275754,40.71099999999994,69.39,9.276866,78.445,4.9344600000000085,7.46854782,0.748524,0.210683,0.263408,0.837125,2.870763,2.905984,1.440379,3.29801133330045,Americas
Costa Rica,CR,2009.0,48.0419774851338,18.70733382320201,6737.8607505315,86.0,78.672,15.900000000000023,17.8071741996257,0.587060391902924,89.3679396788093,40.71099999999994,70.575,9.30176,78.672,7.826079999999994,7.86019135,0.752342,0.211143,0.266174,0.83851,2.877157,2.911825,1.444609,-2.20305716727071,Americas
Costa Rica,CR,2010.0,47.4197998044928,18.70733382320201,8147.24398493375,88.0,78.67,14.0,17.6032020866019,0.691537201404572,90.5258911084998,40.39100000000007,71.736,9.320969,78.67,7.172120000000002,8.02937794,0.755353,0.21148,0.268952,0.839513,2.882125,2.916324,1.447222,4.01263887146661,Americas
Costa Rica,CR,2011.0,46.8955888566006,18.70733382320201,9137.4551007756,85.0,79.348,13.299999999999976,19.4251836697019,0.508276045322418,91.6554249902076,38.033999999999985,72.868,9.335285,79.348,9.521660000000015,8.12197781,0.75804,0.211746,0.27126,0.840234,2.885282,2.919845,1.448878,3.11652611610467,Americas
Costa Rica,CR,2012.0,46.4691168517041,24.760729823519988,9971.65165576585,91.0,79.283,14.900000000000018,17.9369232929949,0.638402462005615,92.7652369761065,38.09599999999994,73.946,9.351958,79.283,9.10479000000001,7.78642321,0.7607,0.212048,0.274112,0.840921,2.889929,2.92315,1.451098,3.62781247373715,Americas
Costa Rica,CR,2013.0,46.123181135346,24.142613724862976,10633.2665504623,95.0,79.403,13.599999999999989,18.4901589297792,0.677918016910553,93.8412651782217,37.772000000000055,74.97,9.366775,79.403,8.219159999999997,7.68229342,0.764173,0.212385,0.276925,0.841595,2.891387,2.926328,1.453982,1.31951278902569,Americas
Costa Rica,CR,2014.0,45.8323148153723,23.02960160451198,10737.6788811529,91.0,78.774,14.200000000000024,17.5539609994868,0.577418208122253,94.8744222483353,37.59899999999994,75.941,9.384578,78.774,8.494440000000008,7.66376162,0.76724,0.212742,0.280282,0.842209,2.895363,2.92924,1.457502,2.41456400701435,Americas
Costa Rica,CR,2015.0,45.5564502269023,20.396936654183992,11529.9551730192,92.0,79.086,16.495,17.6636155108417,0.669974029064178,95.8723462593028,38.28000000000003,76.862,9.403601,79.086,8.415449999999996,7.59196234,0.771107,0.213118,0.283687,0.842788,2.899138,2.932009,1.461754,2.57317861070491,Americas
Costa Rica,CR,2016.0,45.3324653913013,19.033722245786965,11899.8139833748,97.0,79.459,16.598999999999975,16.8973562895418,0.648553013801575,96.8508617312965,34.08999999999995,77.735,9.421313,79.459,8.084180000000005,7.31724358,0.775519,0.213501,0.286636,0.843299,2.901079,2.93454,1.466739,3.15151339047799,Americas
Costa Rica,CR,2017.0,45.2233978173925,8.584899719528982,12118.1336248174,96.0,79.377,14.700000000000028,17.165875341513,0.597006142139435,97.8034077555817,33.29900000000005,78.56,9.440152,79.377,7.726309999999999,7.04522991,0.778956,0.21389,0.289342,0.843753,2.904788,2.936829,1.472594,3.14326598585389,Americas
Cuba,CU,2001.0,44.9645778460348,33.18323146055603,2844.24443674985,98.0,76.421,14.200000000000024,21.206308539373,-0.0510276891291142,103.716266294227,33.996,75.555,12.077165,76.421,4.078939999999996,6.9820981,0.755037,0.199859,0.214536,0.938815,3.725637,4.604783,1.638498,2.87622867106792,Americas
Cuba,CU,2002.0,44.7829322311389,33.04822627394599,3007.19307369322,99.0,76.612,13.299999999999976,20.7560611503545,0.263644099235535,104.991549957703,34.80000000000006,75.785,12.031342,76.612,3.308450000000002,7.11481619,0.756573,0.20005,0.216168,0.939243,3.667606,4.606656,1.645046,1.144029242407,Americas
Cuba,CU,2003.0,44.5197691703069,32.877443014815995,3205.68839767994,72.0,76.773,11.499,20.1976249122847,0.316652774810791,105.25579887218,33.59099999999996,75.947,11.986804,76.773,2.3334000000000024,7.10295439,0.756712,0.200304,0.219003,0.939769,3.610515,4.609031,1.65147,3.52243390954436,Americas
Cuba,CU,2004.0,44.1528573558474,32.73757201192996,3403.29616311163,88.0,76.912,11.399999999999995,19.681946337527,0.355422109365463,105.490968893901,33.80000000000004,76.041,11.949585,76.912,1.8516400000000004,6.83178711,0.758236,0.200574,0.22205,0.94028,3.559469,4.611342,1.657634,5.52482706066367,Americas
Cuba,CU,2005.0,43.7777259288853,32.542917289476996,3791.87300608904,89.0,77.047,11.605000000000004,19.3599719384448,0.424785822629929,105.65683953401,26.277,76.134,11.917062,77.047,1.946919999999998,8.75525475,0.759239,0.200802,0.225154,0.940621,3.515118,4.612845,1.663283,10.9957882455721,Americas
Cuba,CU,2006.0,43.4571412046208,32.39687046150097,4336.87332999361,89.0,77.179,9.694000000000017,19.1954916262929,0.474477261304855,105.803157004604,22.01599999999999,76.227,11.888981,77.179,1.913170000000001,8.2719059,0.758903,0.201125,0.228698,0.940841,3.474393,4.613763,1.671258,11.9213996513492,Americas
Cuba,CU,2007.0,43.2833684213738,34.43257331912003,4814.85487568512,93.0,77.307,8.600000000000016,19.0582324966618,0.45094159245491,105.880186020293,18.604999999999972,76.32,11.869665,77.307,1.78517,10.9674921,0.759317,0.201655,0.232986,0.941165,3.436416,4.615156,1.68297,7.1740326579004,Americas
Cuba,CU,2008.0,43.3002436455257,29.66368318965501,4992.82449445836,95.0,77.429,9.200000000000015,18.9580468384187,0.524226605892181,105.943338970312,18.707000000000022,76.413,11.85541,77.429,1.5833399999999997,11.31422806,0.759724,0.202254,0.238319,0.941506,3.401267,4.616636,1.695704,4.05476387695902,Americas
Cuba,CU,2009.0,43.4543646384114,28.061332501463966,5094.43756186586,96.0,77.548,8.803999999999986,18.9047869404309,0.356679856777191,106.005120255543,18.987000000000002,76.505,11.847254,77.548,1.6623199999999985,12.29053974,0.7604,0.202795,0.242274,0.941828,3.375126,4.618013,1.706818,1.39217817327636,Americas
Cuba,CU,2010.0,43.6885202193097,28.232974161531953,5275.53260105122,96.0,77.661,8.300999999999986,18.9083050915655,0.349292427301407,106.073064637354,15.602999999999984,76.597,11.844477,77.661,2.50252,10.6880827,0.761991,0.20315,0.246361,0.942086,3.35815,4.619098,1.713641,2.32476685109735,Americas
Cuba,CU,2011.0,43.9604132466856,26.849066384537988,6106.0067919258,97.0,77.76,7.898999999999986,19.6720738913487,0.280382126569748,105.730795504524,19.208000000000023,76.689,11.843563,77.76,3.1800200000000043,11.31298637,0.762393,0.203372,0.24934,0.942297,3.348778,4.6199,1.717483,2.72684625087871,Americas
Cuba,CU,2012.0,44.2052193325672,25.556404555695984,6467.33791422804,99.0,77.833,8.300999999999986,19.6276365485068,0.307248294353485,106.04215698225,19.39900000000003,76.781,11.845013,77.833,3.4625400000000006,9.29940987,0.76418,0.203594,0.25221,0.942497,3.340647,4.620629,1.721256,2.91852839958906,Americas
Cuba,CU,2013.0,44.3822601905376,24.428797241000026,6814.24384354868,99.0,77.87,7.999,19.9113493948996,0.370564639568329,108.631539052005,18.20700000000002,76.827,11.847475,77.87,3.2898800000000006,10.43099499,0.766544,0.20381,0.254452,0.942693,3.333781,4.621388,1.724807,2.63607524929792,Americas
Cuba,CU,2014.0,44.4838335813217,24.428797241000026,7117.53573456326,99.0,77.853,8.5,20.762060268269,0.544822037220001,108.940838300327,23.201000000000008,76.861,11.849783,77.853,2.701949999999995,12.1412344,0.76921,0.204009,0.257502,0.942852,3.326268,4.621936,1.728006,0.954420824338413,Americas
Cuba,CU,2015.0,44.5823812354285,24.428797241000026,7683.74025365669,99.0,77.772,8.998,21.4005165459257,0.634750008583069,108.93269932757,21.09299999999998,76.896,11.854115,77.772,2.4003800000000033,12.81401348,0.771342,0.204195,0.259617,0.943018,3.322598,4.622527,1.730818,4.36587075905668,Americas
Cuba,CU,2016.0,44.6983459856011,24.428797241000026,8055.92586780018,99.0,77.643,8.600000000000016,19.7476038869862,0.6731316447258,109.015878508266,19.208000000000023,76.93,11.858443,77.643,2.000749999999999,12.2177515,0.774737,0.20436,0.261384,0.943172,3.318622,4.623063,1.733105,0.494073392258642,Americas
Cuba,CU,2017.0,44.8379191921257,24.428797241000026,8543.33006731328,99.0,77.529,8.700000000000015,20.1327865141339,0.638509929180145,109.213921001927,22.01599999999999,76.977,11.866497,77.529,1.7019399999999991,11.47197342,0.778,0.204501,0.263159,0.943329,3.319131,4.623594,1.734783,1.8601470216456,Americas
Djibouti,DJ,2001.0,72.9299528530991,84.21052631580001,747.779122941073,53.0,56.903,27.59999999999995,42.4652585898573,1.34201574325562,33.0237273511648,31.69899999999996,76.578,10.141505,56.903,26.753280000000018,3.19861364,0.509978,0.171342,0.122863,0.649442,3.586348,3.503694,1.597838,2.4317598360556225,Africa
Djibouti,DJ,2002.0,71.7536467198022,84.21052631580001,749.081632535869,62.0,57.215,27.40000000000005,41.3895884356727,-0.313102960586548,34.0435289042278,32.406000000000056,76.624,10.138358,57.215,26.74586999999999,3.7554152,0.509449,0.171375,0.122844,0.649858,3.589213,3.502683,1.592936,2.4317598360556225,Africa
Djibouti,DJ,2003.0,71.3418818854976,84.21052631580001,771.374231644966,68.0,57.595,27.800000000000026,40.1033908297196,-0.91280323266983,34.7890854184642,32.91500000000005,76.67,10.135549,57.595,26.63514999999998,4.27386999,0.509636,0.17143,0.122677,0.650289,3.592529,3.501611,1.587377,2.4317598360556225,Africa
Djibouti,DJ,2004.0,71.3787608136153,84.21052631580001,813.897943575246,64.0,57.759,27.59999999999995,39.0211452137423,-0.344115853309631,35.3051337359793,33.59099999999996,76.716,10.133347,57.759,26.602639999999997,3.53825521,0.509808,0.171507,0.122681,0.650727,3.594789,3.501462,1.582373,2.4317598360556225,Africa
Djibouti,DJ,2005.0,71.1583861039812,84.21052631580001,852.890188282475,71.0,58.316,28.09999999999995,38.5573310294856,-0.812229692935944,35.8438740293356,33.09899999999994,76.761,10.133665,58.316,26.60405000000001,3.80623102,0.509991,0.171598,0.122933,0.651133,3.595727,3.503002,1.579281,2.4317598360556225,Africa
Djibouti,DJ,2006.0,70.3976726312867,84.21052631580001,907.817943782596,72.0,58.715,27.897000000000048,38.6480584553947,-0.262578547000885,36.5378343399482,32.998,76.807,10.134079,58.715,26.525349999999985,4.22306824,0.510123,0.171714,0.123502,0.6515,3.592573,3.50549,1.579177,2.4317598360556225,Africa
Djibouti,DJ,2007.0,69.3140900195695,84.21052631580001,980.031032399576,88.0,59.024,27.699999999999974,38.9566227288879,-0.123644053936005,37.3251078515962,32.5,76.853,10.131472,59.024,26.428339999999967,4.05582809,0.510112,0.171879,0.124243,0.651912,3.583663,3.508438,1.581225,2.4317598360556225,Africa
Djibouti,DJ,2008.0,68.2080407256543,84.21052631580001,1131.63572564038,89.0,59.365,27.40000000000005,39.4882808801691,0.268389225006104,38.088265746333,33.09899999999994,76.899,10.131243,59.365,26.278529999999982,3.61543369,0.511281,0.172076,0.124666,0.652348,3.574834,3.511799,1.584239,2.4317598360556225,Africa
Djibouti,DJ,2009.0,67.1282420321681,84.21052631580001,1164.25168346453,89.0,59.673,27.897000000000048,40.2482899394421,0.494239002466202,38.8741587575496,34.40300000000005,76.944,10.132184,59.673,26.436859999999992,3.64194465,0.512072,0.17228,0.125515,0.652763,3.567233,3.515414,1.586907,2.4317598360556225,Africa
Djibouti,DJ,2010.0,66.1573362737478,84.21052631580001,1227.82085311429,88.0,60.259,28.198999999999973,41.241906936911,0.253481268882751,39.6548317515099,32.5,76.999,10.137246,60.259,26.458840000000013,3.35966682,0.512622,0.172478,0.126498,0.653146,3.565219,3.519268,1.588015,2.4317598360556225,Africa
Djibouti,DJ,2011.0,65.2221071920508,84.21052631580001,1322.72625083956,87.0,60.433,25.206999999999994,44.8504343538823,0.177703246474266,40.4146246764452,32.004,77.064,10.145807,60.433,26.407429999999955,3.37655354,0.513341,0.172702,0.127398,0.653534,3.567165,3.523542,1.588125,2.4317598360556225,Africa
Djibouti,DJ,2012.0,64.3387424249469,84.21052631580001,1418.46085811933,81.0,60.848,23.59799999999996,49.9458902567221,0.160619214177132,41.1689818809318,32.28700000000003,77.138,10.159549,60.848,26.243609999999972,3.299927,0.515127,0.173005,0.128609,0.654014,3.571264,3.528999,1.588531,2.4317598360556225,Africa
Djibouti,DJ,2013.0,63.4507606084868,84.21052631580001,2102.19794830208,82.0,61.221,23.799999999999997,47.8759603560518,-0.102187521755695,41.922044866264,29.900000000000045,77.222,10.175815,61.221,26.21718999999998,2.92013574,0.51645,0.173376,0.130042,0.654567,3.576704,3.535494,1.589182,2.4317598360556225,Africa
Djibouti,DJ,2014.0,62.4674149256477,84.21052631580001,2239.11453821208,78.0,61.641,23.799999999999997,42.8427623405981,-0.770232260227203,42.6698446937015,29.373000000000044,77.314,10.192226,61.641,26.219230000000017,2.96726322,0.518586,0.173816,0.131505,0.655219,3.579989,3.543055,1.590056,5.18526260113907,Africa
Djibouti,DJ,2015.0,61.3639279276968,84.21052631580001,2409.31190224284,84.0,61.957,23.899000000000044,45.1648934739259,-0.447671920061111,43.4106557377049,24.775,77.417,10.214202,61.957,26.08502999999998,3.3475771,0.520697,0.174312,0.132901,0.65594,3.587848,3.55146,1.591044,5.69115554959427,Africa
Djibouti,DJ,2016.0,60.1470222286216,84.21052631580001,2545.73879850905,68.0,62.191,23.799999999999997,44.0959715411584,-0.628553986549377,44.1441328731665,23.64299999999997,77.528,10.24082,62.191,26.040959999999977,2.7416594,0.524045,0.174859,0.134822,0.656732,3.597955,3.560601,1.591806,5.34352222970122,Africa
Djibouti,DJ,2017.0,58.8623736641,84.21052631580001,2655.73321960188,76.0,62.797,23.704000000000004,44.0854038430172,-0.73394501209259,44.8763157894737,23.26499999999999,77.648,10.268326,62.797,26.073249999999984,2.46857476,0.52675,0.175444,0.13666,0.657575,3.60901,3.57065,1.592237,3.73748206795388,Africa
Dominica,DM,2001.0,65.1353250466429,18.70733382320201,4991.76417331157,99.0,71.713,14.556000000000006,19.8322284401784,-0.784407138824463,90.8706666666667,9.399999999999984,65.382,11.319201,71.713,4.770379999999999,4.64501858,0.913512,0.197894,0.252009,0.88538,2.588871,4.538923,1.942612,0.219160830918042,Americas
Dominica,DM,2002.0,63.6742914688534,18.70733382320201,4881.13879312496,98.0,72.34,14.556000000000006,19.4522425816776,0.547456383705139,91.016,13.621999999999987,65.689,11.335825,72.34,4.770379999999999,4.6531105,0.911019,0.197907,0.25287,0.885727,2.590827,4.539014,1.958461,-2.98316205987,Americas
Dominica,DM,2003.0,62.2040526128688,18.70733382320201,5016.08823691755,99.0,71.438,14.556000000000006,19.005845655251,0.672486364841461,91.256,10.638000000000012,65.994,11.356924,71.438,4.770379999999999,4.84617901,0.908074,0.197922,0.253943,0.886113,2.596064,4.539635,1.975173,6.07343219369756,Americas
Dominica,DM,2004.0,60.8208255159475,18.70733382320201,5354.79919503019,99.0,72.401,14.556000000000006,18.6143081909513,0.94515073299408,91.432,11.398999999999996,66.299,11.374594,72.401,4.770379999999999,4.74520159,0.905779,0.19795,0.255027,0.886453,2.599862,4.540237,1.989286,2.85232515453862,Americas
Dominica,DM,2005.0,59.4534351854002,18.70733382320201,5304.12609656574,98.0,72.254,14.556000000000006,18.3989007188307,0.829529404640198,91.5653333333333,9.987999999999998,66.601,11.385864,72.254,4.770379999999999,4.97772503,0.90387,0.19801,0.256385,0.886713,2.602931,4.540589,1.997366,0.50929171490175,Americas
Dominica,DM,2006.0,58.1148219707425,18.70733382320201,5677.05117470908,95.0,72.848,14.556000000000006,18.3605921501588,0.909698367118835,91.656,9.799999999999983,66.903,11.39107,72.848,4.770379999999999,4.78092194,0.903301,0.198168,0.25848,0.886946,2.60262,4.5409,2.000655,4.55592572328571,Americas
Dominica,DM,2007.0,56.7449916812909,18.70733382320201,6126.84949580624,96.0,71.93,14.556000000000006,18.3896757586464,0.787364065647125,91.7,7.81099999999999,67.203,11.393277,71.93,4.770379999999999,4.79109955,0.900705,0.198438,0.261372,0.887244,2.600688,4.541596,2.003234,6.3019415693594,Americas
Dominica,DM,2008.0,55.4044283777677,18.70733382320201,6661.46504737997,96.0,73.305,14.556000000000006,18.4414086180074,0.911906003952026,91.7093333333333,8.0,67.502,11.395879,73.305,4.770379999999999,5.04968786,0.898318,0.198746,0.26434,0.887533,2.599014,4.542254,2.005674,7.11015618869033,Americas
Dominica,DM,2009.0,54.2620708214662,18.70733382320201,7109.9782527814,99.0,72.17,14.556000000000006,18.4710478019561,0.665553092956543,91.716,7.478999999999997,67.799,11.398924,72.17,4.770379999999999,4.98329306,0.895662,0.199015,0.267249,0.887753,2.598156,4.542583,2.008506,-1.17677444321936,Americas
Dominica,DM,2010.0,53.3238186562005,95.0,7182.40020254419,98.0,71.55,14.556000000000006,18.4338503842066,0.903117775917053,91.6733333333333,10.283999999999985,68.094,11.403003,71.55,4.770379999999999,5.15711927,0.894004,0.199179,0.268947,0.887885,2.598066,4.542607,2.012315,0.719489528083983,Americas
Dominica,DM,2011.0,52.0593700230048,95.0,7288.49794777466,98.0,69.695,14.556000000000006,18.0656281510706,1.13915860652924,91.656,13.791999999999975,68.389,11.409964,69.695,4.770379999999999,5.33450365,0.892947,0.199261,0.270337,0.887919,2.599114,4.542232,2.018154,-0.204681673061273,Americas
Dominica,DM,2012.0,50.4181496604581,95.0,7054.87597689432,97.0,70.538,14.556000000000006,18.6039506649296,0.98058545589447,91.8506666666667,11.30699999999998,68.685,11.42214,70.538,4.770379999999999,5.79509926,0.892418,0.199355,0.272025,0.887971,2.601618,4.542037,2.026716,-1.26869403565924,Americas
Dominica,DM,2013.0,49.1773784492663,95.0,7240.67911908479,96.0,68.896,15.299999999999972,19.0541863206737,1.11985623836517,91.7586666666667,11.398999999999996,68.982,11.438143,68.896,4.770379999999999,5.34749842,0.892377,0.19946,0.273001,0.888062,2.605361,4.542108,2.037774,-0.900680192975955,Americas
Dominica,DM,2014.0,47.3032658088079,95.0,7502.12090974081,97.0,69.434,14.556000000000006,19.2837003253437,1.05717813968658,92.4946666666667,9.897999999999985,69.28,11.457753,69.434,4.770379999999999,5.26141691,0.892872,0.199573,0.274203,0.888184,2.609485,4.542434,2.051002,3.92023812114483,Americas
Dominica,DM,2015.0,45.4660682375431,95.0,7724.04241057376,98.0,68.727,14.556000000000006,21.0213905070044,1.05443203449249,93.3426666666667,8.699000000000014,69.579,11.48147,68.727,4.770379999999999,5.15941811,0.893748,0.199683,0.275548,0.888325,2.615136,4.543011,2.066019,-3.61516846835069,Americas
Dominica,DM,2016.0,44.3901835939915,95.0,8223.04145029796,99.0,70.128,10.86099999999999,21.0269310891431,0.977663099765778,93.4333333333333,10.690000000000015,69.88,11.506979,70.128,4.770379999999999,5.12308073,0.894373,0.199792,0.276527,0.888495,2.621363,4.543791,2.082638,2.66392728155824,Americas
Dominica,DM,2017.0,43.2994097292896,95.0,7408.09130082314,91.0,67.525,14.556000000000006,20.1703226562748,1.1727751493454,93.8706666666667,9.671000000000015,70.181,11.536655,67.525,4.770379999999999,5.46245432,0.89565,0.199904,0.277127,0.888732,2.629649,4.544904,2.100689,-7.05404668684338,Americas
Ecuador,EC,2001.0,66.5735604192115,10.379483739343993,1800.398364535,89.0,73.24,14.799999999999972,43.1110715739064,-0.244855865836143,51.721376228056,17.099999999999973,60.799,11.016182,73.24,4.251140000000004,3.75668859,0.622785,0.196195,0.307779,0.868227,2.919484,4.239415,1.862297,2.42957222618485,Americas
Ecuador,EC,2002.0,65.6548797790695,11.088057377310003,2069.8497675204,88.0,73.613,14.996999999999998,43.0813974104958,-0.759720921516418,52.627673538412,17.099999999999973,61.118,11.037866,73.613,4.825109999999993,4.47671938,0.631823,0.196659,0.309892,0.870008,2.929883,4.248388,1.851213,3.12113645089791,Americas
Ecuador,EC,2003.0,64.7147190470677,11.74158633192501,2328.0038829626,87.0,73.975,15.099999999999982,43.0473470554907,-0.961056590080261,53.5560637783862,16.593999999999976,61.316,11.0651,73.975,5.661650000000002,5.44398975,0.64111,0.197281,0.312814,0.872331,2.941199,4.259853,1.840512,1.10100547686953,Americas
Ecuador,EC,2004.0,63.7804939143466,12.392700988267993,2600.36980794325,88.0,74.279,13.800999999999977,42.9326149031908,-0.842910349369049,54.4958648735706,16.673000000000012,61.514,11.09096,74.279,5.001950000000003,5.56991434,0.64922,0.197912,0.31531,0.874652,2.951141,4.271232,1.831493,4.99003365172992,Americas
Ecuador,EC,2005.0,62.8653008150236,13.036902601299978,2925.11357288578,92.0,74.514,17.20000000000003,42.6608953478956,-0.793961822986603,55.4437590594299,16.19500000000002,61.711,11.10888,74.514,3.778889999999998,5.59754324,0.654036,0.198344,0.318205,0.876152,2.958563,4.278635,1.824945,3.59667496915044,Americas
Ecuador,EC,2006.0,61.9704160456036,13.036902601299978,3261.51495806892,96.0,74.689,18.499000000000002,40.6649998941415,-0.853825330734253,56.406269125463,14.19700000000002,61.907,11.11493,74.689,3.550200000000002,5.70635176,0.656915,0.198666,0.320662,0.876924,2.9588,4.282379,1.820584,2.56066695246204,Americas
Ecuador,EC,2007.0,61.114217420343,13.036902601299978,3497.70573403355,96.0,74.844,19.099999999999966,36.2866971643751,-0.815987229347229,57.3837775809309,15.870000000000005,62.104,11.121655,74.844,3.142109999999999,5.43095398,0.659436,0.199071,0.323504,0.87761,2.959376,4.285642,1.817016,0.166563692576105,Americas
Ecuador,EC,2008.0,60.310148138294,13.036902601299978,4217.44458448304,96.0,74.983,19.89600000000003,30.8131172297608,-0.728682398796082,58.3700958286359,15.308999999999978,62.3,11.126549,74.983,3.913389999999992,5.46596193,0.661045,0.199501,0.327217,0.878213,2.958661,4.288498,1.813414,4.76422249352559,Americas
Ecuador,EC,2009.0,59.5526221947573,13.036902601299978,4076.23494804164,94.0,75.184,22.997000000000003,25.5313901614633,-0.673675775527954,59.3604686745048,12.878,62.495,11.131172,75.184,4.604580000000003,5.79984474,0.662893,0.19991,0.330934,0.87876,2.958505,4.291059,1.809111,-0.595594235979277,Americas
Ecuador,EC,2010.0,58.8379332440468,13.036902601299978,4546.57877452911,91.0,75.43,24.484,21.7286460306471,-0.586674451828003,60.354263971654,11.811999999999985,62.69,11.13427,75.43,4.087550000000006,6.22109413,0.66498,0.200232,0.334334,0.879216,2.959062,4.29317,1.803276,2.31619067136306,Americas
Ecuador,EC,2011.0,58.1655316114041,13.036902601299978,5183.62370033118,88.0,75.743,24.699999999999996,19.5919330091265,-0.686557531356812,61.3533902399742,13.199000000000023,62.851,11.135007,75.743,3.461820000000005,6.580935,0.666404,0.200526,0.337751,0.879678,2.960197,4.295131,1.79532,6.7148799264245,Americas
Ecuador,EC,2012.0,57.5105074767702,13.036902601299978,5666.21744687686,87.0,76.062,22.297999999999988,20.8650376880852,-0.570306479930878,62.3445119987115,13.199000000000023,62.988,11.134428,76.062,3.2345000000000055,6.86373377,0.667943,0.20086,0.341703,0.880169,2.961697,4.296969,1.785087,4.10152392296128,Americas
Ecuador,EC,2013.0,56.8480434382496,13.036902601299978,6141.98318144215,87.0,76.369,22.09899999999996,19.8592620729833,-0.178656712174416,63.3072515703012,11.811999999999985,63.125,11.132595,76.369,3.0823700000000027,6.88127422,0.668269,0.201224,0.34601,0.88067,2.965013,4.298674,1.772735,5.58083089805672,Americas
Ecuador,EC,2014.0,56.1700145825934,13.036902601299978,6436.76103650622,83.0,76.622,24.0,20.2791788990402,-0.0185332093387842,64.2534788210662,12.19700000000002,63.261,11.127952,76.622,3.4807400000000013,6.83199883,0.668814,0.201619,0.350229,0.881209,2.967176,4.300375,1.75853,2.691182658294,Americas
Ecuador,EC,2015.0,55.4651080640771,13.036902601299978,6002.1083111024,78.0,76.789,23.493000000000006,20.1729639726852,-0.147344976663589,65.2113947495571,13.116999999999996,63.398,11.122133,76.789,3.6149699999999996,7.60513353,0.668551,0.202036,0.354659,0.881771,2.970413,4.302069,1.742634,-1.35100558389034,Americas
Ecuador,EC,2016.0,54.7336903843761,13.036902601299978,5941.23470878371,83.0,76.763,21.202000000000027,20.7399169622061,-0.0917104333639145,66.1925632146883,14.792999999999976,63.534,11.11594,76.763,4.5965599999999975,7.41604376,0.669108,0.20247,0.359142,0.882354,2.973805,4.303726,1.725335,-2.16005084962444,Americas
Ecuador,EC,2017.0,53.9909637790288,13.036902601299978,6256.68301935971,85.0,76.972,21.28999999999998,19.2459328647667,-0.0789325907826424,67.2287969077146,17.009999999999998,63.67,11.107758,76.972,3.834360000000006,7.53717899,0.668946,0.202912,0.363733,0.882945,2.977117,4.305357,1.706748,4.33701991894264,Americas
El Salvador,SV,2001.0,72.0320696299501,26.139351455909996,2051.15877420114,92.0,69.598,35.30200000000004,32.370418643123,-0.062578022480011,289.000723938224,33.09899999999994,59.464,10.843938,69.598,6.9508000000000045,7.88604879,0.57561,0.192068,0.207843,0.759236,3.099898,2.889712,3.119571,0.380732463223339,Americas
El Salvador,SV,2002.0,71.551616381217,24.933081850567007,2106.73946874831,81.0,70.232,33.09899999999994,31.3515689349669,0.293994128704071,290.11944980695,33.996,60.014,10.79434,70.232,6.200180000000001,7.88565731,0.57709,0.192408,0.209373,0.760097,3.089073,2.893763,3.072536,1.18124442675949,Americas
El Salvador,SV,2003.0,70.9969766233059,23.947091878542974,2197.48200095937,94.0,70.14,35.596999999999944,30.0717063191467,-0.180753871798515,290.871090733591,33.91400000000005,60.561,10.736646,70.14,6.900339999999989,7.77182293,0.578727,0.192767,0.211669,0.761024,3.077165,2.897983,3.017311,1.30293757074168,Americas
El Salvador,SV,2004.0,70.4074597334309,23.100539559056003,2273.95550275819,90.0,70.34,35.596999999999944,28.772701131028,-0.0691009759902954,291.296090733591,33.29900000000005,61.107,10.679744,70.34,6.799679999999996,8.1302166,0.579355,0.193109,0.213524,0.76195,3.066272,2.902326,2.963208,0.742207189640482,Americas
El Salvador,SV,2005.0,69.807659856905,22.381414303836976,2434.32353117029,89.0,70.44,29.70099999999997,27.6964237059766,-0.0337608754634857,291.400434362934,34.08999999999995,61.648,10.639228,70.44,7.219770000000016,9.20057869,0.581323,0.193404,0.215907,0.762827,3.058823,2.906668,2.920276,2.64406250782032,Americas
El Salvador,SV,2006.0,69.2015155818764,22.713974794287033,2651.43088765876,96.0,70.773,32.903000000000056,26.7283220814392,-0.168158024549484,291.237258687259,34.80000000000006,62.187,10.606913,70.773,6.566440000000004,8.69338894,0.581639,0.193704,0.218638,0.763679,3.05103,2.911102,2.887121,4.39545698940658,Americas
El Salvador,SV,2007.0,68.1731901462218,23.100592163178003,2814.58988893523,99.0,71.108,30.89700000000005,25.6985915806074,-0.0072707314975559,291.705164092664,28.205999999999975,62.774,10.57736,71.108,6.409580000000002,8.47836304,0.582179,0.194084,0.220663,0.764657,3.043548,2.916086,2.856143,1.68423504798841,Americas
