CountryName,CountryCode,Year,Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,gini
Belarús,BLR,2015,0.0,73.6243902439025,5.881,6.07,,,,,,,,-3.95734364341466,25.6
Belarús,BLR,2016,0.0,73.8268292682927,5.844,5.91,,,,,,,,-2.61129931788116,25.3
Belarús,BLR,2017,0.0,74.1292682926829,5.648,5.76,,,,,,,,2.64424708758548,25.4
Belarús,BLR,2018,0.0,74.1756097560976,4.763,5.53,,,,,,,,3.37043437009008,25.2
Belarús,BLR,2019,0.0,74.2268292682927,4.165,5.86,,,,,,,,1.65111819575279,25.3
Belarús,BLR,2020,0.0,72.4572195121951,4.049,6.41,,,,,,,,-0.251386576093068,24.4
Belarús,BLR,2021,0.0,72.3706829268293,3.9,6.57,,,,,,,,3.29082150587152,
Belarús,BLR,2022,0.0,73.1114634146342,3.574,,,,,,,,,-3.88838783901167,
Belarús,BLR,2023,0.0,,3.574,,,,,,,,,4.44960693510662,
Belice,BLZ,2001,0.0,68.357,9.07,3.49099278,,,,,,,,1.73753558748022,
Belice,BLZ,2002,0.0,68.752,10.04,3.59433174,,,,,,,,2.15171000583069,
Belice,BLZ,2003,0.0,68.909,10.363,3.56305766,,,,,,,,6.33744208286564,
Belice,BLZ,2004,0.0,69.227,10.601,3.44779563,,,,,,,,1.65027562537297,
Belice,BLZ,2005,0.0,69.376,10.91,3.46698904,,,,,,,,-0.787504099918522,
Belice,BLZ,2006,0.0,70.093,9.39,3.57004833,,,,,,,,1.48755171647177,
Belice,BLZ,2007,0.0,70.655,8.51,4.07867432,,,,,,,,0.361898550413997,
Belice,BLZ,2008,0.0,71.151,8.18,4.53821993,,,,,,,,-4.27593252652724,
Belice,BLZ,2009,0.0,71.819,8.335,4.52587652,,,,,,,,-3.14403160040699,
Belice,BLZ,2010,0.0,72.272,8.424,4.49519491,,,,,,,,-1.25406776844827,
Belice,BLZ,2011,0.0,72.651,8.434,4.54942894,,,,,,,,-2.54673530261059,
Belice,BLZ,2012,0.0,73.245,8.38,4.36242819,,,,,,,,1.34853582620697,
Belice,BLZ,2013,0.0,73.666,8.349,4.43660116,,,,,,,,2.12611925560829,
Belice,BLZ,2014,0.0,73.311,8.244,4.88208723,,,,,,,,1.74801016066435,
Belice,BLZ,2015,0.0,73.187,7.578,4.65365601,,,,,,,,1.06386485260275,
Belice,BLZ,2016,0.0,73.399,7.0,4.76508141,,,,,,,,-2.03687581383895,
Belice,BLZ,2017,0.0,73.562,6.596,4.61620188,,,,,,,,-3.74726133858346,
Belice,BLZ,2018,0.0,73.703,7.899,4.74657917,,,,,,,,-0.894543697019373,
Belice,BLZ,2019,0.0,73.931,9.053,4.81374073,,,,,,,,2.35320727344789,
Belice,BLZ,2020,0.0,72.854,10.7,5.30974436,,,,,,,,-15.0043485709663,
Belice,BLZ,2021,0.0,70.47,10.157,4.98043823,,,,,,,,16.3568717503731,
Belice,BLZ,2022,0.0,70.962,8.724,,,,,,,,,7.32815328663918,
Belice,BLZ,2023,0.0,,8.262,,,,,,,,,3.12857388937533,
Bermudas,BMU,2001,0.0,79.871,,,,,,,,,,6.07136913784475,
Bermudas,BMU,2002,0.0,80.631,,,,,,,,,,-2.11673168104547,
Bermudas,BMU,2003,0.0,79.345,,,,,,,,,,2.73627127446632,
Bermudas,BMU,2004,0.0,81.12,,,,,,,,,,1.65507133528592,
Bermudas,BMU,2005,0.0,77.927,,,,,,,,,,1.01807989701432,
Bermudas,BMU,2006,0.0,77.585,,,,,,,,,,4.94027251942389,
Bermudas,BMU,2007,0.0,79.361,,,,,,,,,,2.76381533456662,
Bermudas,BMU,2008,0.0,78.623,,,,,,,,,,-2.44478025615982,
Bermudas,BMU,2009,0.0,79.996,,,,,,,,,,-6.14862940548659,
Bermudas,BMU,2010,0.0,80.499,,,,,,,,,,-1.73636323640892,
Bermudas,BMU,2011,0.0,81.403,,,,,,,,,,-2.90785082905049,
Bermudas,BMU,2012,0.0,81.272,,,,,,,,,,-5.64726274774529,
Bermudas,BMU,2013,0.0,79.992,,,,,,,,,,-0.591137895206543,
Bermudas,BMU,2014,0.0,79.518,,,,,,,,,,-3.90360610786885,
Bermudas,BMU,2015,0.0,80.918,,,,,,,,,,0.622598426821042,
Bermudas,BMU,2016,0.0,80.608,,,,,,,,,,0.39386919987983,
Bermudas,BMU,2017,0.0,82.351,,,,,,,,,,4.71610220533942,
Bermudas,BMU,2018,0.0,80.825,,,,,,,,,,-0.50289929998705,
Bermudas,BMU,2019,0.0,81.033,,,,,,,,,,0.317253010947766,
Bermudas,BMU,2020,0.0,81.136,,,,,,,,,,-6.81662532256972,
Bermudas,BMU,2021,0.0,79.28,,,,,,,,,,5.63236664329429,
Bermudas,BMU,2022,0.0,81.571,,,,,,,,,,6.71396852177733,
Bermudas,BMU,2023,0.0,,,,,,,,,,,,
Bolivia,BOL,2001,11.312242999999999,62.843,2.626,4.82522202,0.883062,0.189738,0.260614,0.850701,3.203328,4.239616,1.685184,-0.0999868428788346,57.4
Bolivia,BOL,2002,11.285329,63.306,2.606,4.89645052,0.886797,0.189766,0.262074,0.850352,3.190317,4.237082,1.668941,0.706590425667144,59.3
Bolivia,BOL,2003,11.257043999999999,63.635,2.657,5.19709635,0.890986,0.1898,0.26266,0.849937,3.176953,4.234234,1.652474,0.933272881013124,
Bolivia,BOL,2004,11.235724,64.004,2.618,4.86315727,0.89549,0.189858,0.264257,0.849634,3.165827,4.232026,1.638632,2.37720837843311,55.0
Bolivia,BOL,2005,11.222102,64.386,2.6,5.07408142,0.897643,0.189952,0.265959,0.84959,3.157576,4.231138,1.630244,2.62741194852624,58.5
Bolivia,BOL,2006,11.218528,64.779,2.576,4.66087532,0.90047,0.190114,0.268216,0.849764,3.151802,4.231374,1.626788,2.98196771466748,56.7
Bolivia,BOL,2007,11.217135,65.027,2.615,4.6968894,0.904166,0.190344,0.269401,0.849986,3.146133,4.231903,1.625202,2.75018668026333,54.5
Bolivia,BOL,2008,11.221132999999998,65.446,2.603,4.60677242,0.908873,0.190613,0.271692,0.850251,3.142402,4.232614,1.624688,4.32817113629997,50.8
Bolivia,BOL,2009,11.224092,65.88,2.973,5.17444515,0.911149,0.190887,0.275173,0.850531,3.13869,4.23342,1.624242,1.60145645539657,49.2
Bolivia,BOL,2010,11.223329,66.162,2.609,5.20230532,0.912982,0.191129,0.277438,0.85079,3.133966,4.234129,1.622895,2.37533557597251,
Bolivia,BOL,2011,11.221037999999998,66.534,2.255,5.17306805,0.912915,0.191377,0.279907,0.851074,3.130259,4.234863,1.620643,3.45367377326657,46.1
Bolivia,BOL,2012,11.217151,66.705,2.066,5.2539444,0.911483,0.191689,0.283331,0.851445,3.125227,4.235876,1.6181,3.39719643988016,46.6
Bolivia,BOL,2013,11.211177,67.021,2.437,5.57465124,0.907998,0.192052,0.287493,0.851875,3.119451,4.237024,1.615284,5.06979542446618,47.6
Bolivia,BOL,2014,11.20204,67.163,2.021,5.89613628,0.903949,0.192464,0.29148,0.852371,3.111189,4.238367,1.61222,3.78318705934984,47.8
Bolivia,BOL,2015,11.192248,67.318,3.111,6.55064964,0.898802,0.192922,0.29572,0.852942,3.102902,4.239985,1.608975,3.22053882341802,46.7
Bolivia,BOL,2016,11.181142000000001,67.628,3.498,6.83333063,0.892894,0.193412,0.300675,0.853548,3.093429,4.241669,1.605515,2.66307421352539,45.2
Bolivia,BOL,2017,11.171035,67.701,3.655,6.4901948,0.886177,0.193936,0.305251,0.854218,3.085905,4.243625,1.601923,2.62330333561857,44.6
Bolivia,BOL,2018,0.0,67.748,3.519,6.60399437,,,,,,,,2.68479733919096,42.6
Bolivia,BOL,2019,0.0,67.841,3.682,6.88792992,,,,,,,,0.73769715524476,41.6
Bolivia,BOL,2020,0.0,64.467,7.903,8.0225811,,,,,,,,-9.95240484455535,43.6
Bolivia,BOL,2021,0.0,63.63,5.089,8.15972805,,,,,,,,4.85247488925489,40.9
Bolivia,BOL,2022,0.0,64.928,3.552,,,,,,,,,2.3797982635037,
Bolivia,BOL,2023,0.0,,3.081,,,,,,,,,1.08351233659678,
Brasil,BRA,2001,0.0,70.195,10.649,8.54963303,,,,,,,,0.0596489436684067,58.4
Brasil,BRA,2002,0.0,70.41,10.641,8.69686985,,,,,,,,1.76024277856577,58.1
Brasil,BRA,2003,0.0,70.72,11.169,8.18899441,,,,,,,,-0.0512856664974208,57.6
Brasil,BRA,2004,0.0,71.131,10.072,8.12491989,,,,,,,,4.56178195748839,56.5
Brasil,BRA,2005,0.0,71.753,10.551,8.03539562,,,,,,,,2.05557150146443,56.3
Brasil,BRA,2006,0.0,72.037,9.692,8.24952507,,,,,,,,2.84796200765309,55.6
Brasil,BRA,2007,0.0,72.365,9.28,8.20182991,,,,,,,,4.98082992000504,54.9
Brasil,BRA,2008,0.0,72.715,8.268,8.01128483,,,,,,,,4.06172216621563,54.0
Brasil,BRA,2009,0.0,72.948,9.419,8.39480495,,,,,,,,-1.07323833266479,53.7
Brasil,BRA,2010,0.0,73.182,8.424,7.94516611,,,,,,,,6.52281617922927,
Brasil,BRA,2011,0.0,73.343,7.578,7.78819132,,,,,,,,3.01339627261974,52.9
Brasil,BRA,2012,0.0,73.552,7.251,7.73637724,,,,,,,,1.00765403282705,53.4
Brasil,BRA,2013,0.0,73.918,7.071,7.9766016,,,,,,,,2.11425645194304,52.7
Brasil,BRA,2014,0.0,74.306,6.755,8.39644146,,,,,,,,-0.354514802264433,52.0
Brasil,BRA,2015,0.0,74.332,8.538,8.90929985,,,,,,,,-4.35831717939337,51.9
Brasil,BRA,2016,0.0,74.442,11.58,9.16901493,,,,,,,,-4.05742300240568,53.4
Brasil,BRA,2017,0.0,74.827,12.792,9.47124863,,,,,,,,0.523296588574212,53.3
Brasil,BRA,2018,0.0,75.109,12.33,9.46475029,,,,,,,,0.978938492697395,53.9
Brasil,BRA,2019,0.0,75.338,11.936,9.61449146,,,,,,,,0.448280407148658,53.5
Brasil,BRA,2020,0.0,74.009,13.697,10.18235016,,,,,,,,-3.91800417154039,48.9
Brasil,BRA,2021,0.0,72.75,13.159,9.89072323,,,,,,,,4.21030025353157,52.9
Brasil,BRA,2022,0.0,73.425,9.231,,,,,,,,,2.54433285377806,52.0
Brasil,BRA,2023,0.0,,7.95,,,,,,,,,2.38117772428899,
Barbados,BRB,2001,11.26533,74.247,9.85,5.52529192,0.844182,0.230022,0.321025,0.918029,2.712217,4.660905,1.57895,-2.63035856421411,
Barbados,BRB,2002,11.276117000000001,74.366,10.32,5.86123466,0.850211,0.230032,0.321796,0.918272,2.716531,4.662002,1.577273,0.379644847034342,
Barbados,BRB,2003,11.285990000000002,74.472,11.0,6.69148111,0.856159,0.23004,0.322341,0.918538,2.720469,4.663203,1.57524,1.77670843018247,
Barbados,BRB,2004,11.294903999999999,74.727,9.57,7.31297731,0.860755,0.230062,0.322623,0.918818,2.724301,4.664508,1.573837,1.03164270082674,
Barbados,BRB,2005,11.302589000000001,74.89,9.08,6.77536297,0.863485,0.230088,0.323495,0.91899,2.72731,4.665389,1.573832,3.58049163318141,
Barbados,BRB,2006,11.307220000000001,75.068,8.73,6.58370161,0.861884,0.230168,0.323677,0.919129,2.729436,4.666118,1.576808,5.69870546975358,
Barbados,BRB,2007,11.316761,75.342,7.41,6.05665207,0.859351,0.230298,0.325042,0.919259,2.733735,4.666654,1.582422,1.69597892467999,
Barbados,BRB,2008,11.320982999999998,75.447,8.12,6.47753286,0.853825,0.230442,0.324985,0.919387,2.73648,4.667015,1.588849,0.193845998435037,
Barbados,BRB,2009,11.32782,75.678,10.02,7.14522552,0.851133,0.230546,0.325521,0.91946,2.740063,4.666928,1.594169,-5.41831189198096,
Barbados,BRB,2010,11.330987,75.712,10.69,6.77094746,0.848332,0.230576,0.326282,0.919504,2.743231,4.666546,1.596516,-2.54518078342602,
Barbados,BRB,2011,11.329754000000001,75.917,11.19,6.89690495,0.846158,0.230531,0.325952,0.919525,2.7453,4.665952,1.596336,-1.05154423827166,
Barbados,BRB,2012,11.327418,76.099,11.59,7.77819967,0.844594,0.230445,0.325234,0.919566,2.746834,4.665345,1.5954,-0.505894059276031,
Barbados,BRB,2013,11.32717,76.275,11.55,7.39825487,0.844062,0.230321,0.32495,0.919632,2.749714,4.664815,1.593676,-1.55164706666346,
Barbados,BRB,2014,11.32479,76.476,12.17,6.96651411,0.842887,0.230152,0.324072,0.919698,2.752656,4.66425,1.591075,-0.284468002996604,
Barbados,BRB,2015,11.322937,76.65,9.803,6.83201313,0.842039,0.229942,0.323164,0.919786,2.756602,4.663841,1.587563,2.20661577050399,
Barbados,BRB,2016,11.319242,76.815,8.247,6.83736086,0.841682,0.229685,0.321753,0.919868,2.759747,4.663418,1.583089,2.34436999364772,
Barbados,BRB,2017,11.316902,76.936,8.622,6.65253401,0.842955,0.229386,0.320599,0.919956,2.763322,4.663044,1.57764,0.321058802020829,
Barbados,BRB,2018,0.0,77.067,8.322,6.45336485,,,,,,,,-0.924143740513955,
Barbados,BRB,2019,0.0,77.257,8.413,6.20015001,,,,,,,,0.203625234723731,
Barbados,BRB,2020,0.0,77.393,9.756,7.37276554,,,,,,,,-12.6995106244823,
Barbados,BRB,2021,0.0,77.571,9.417,8.09043312,,,,,,,,-1.36136255059856,
Barbados,BRB,2022,0.0,77.706,8.493,,,,,,,,,13.3055844384939,
Barbados,BRB,2023,0.0,,7.954,,,,,,,,,4.38306198734075,
Brunei Darussalam,BRN,2001,0.0,74.276,5.609,2.5465107,,,,,,,,0.687036971302746,
Brunei Darussalam,BRN,2002,0.0,74.426,5.695,2.53447938,,,,,,,,1.86468572862711,
Brunei Darussalam,BRN,2003,0.0,74.561,5.785,2.60260582,,,,,,,,0.990882745814645,
Brunei Darussalam,BRN,2004,0.0,74.65,5.886,2.55193377,,,,,,,,-1.2846012307221,
Brunei Darussalam,BRN,2005,0.0,74.731,5.993,2.23386168,,,,,,,,-1.32505109993116,
Brunei Darussalam,BRN,2006,0.0,74.783,6.076,1.9072516,,,,,,,,2.6920521206137,
Brunei Darussalam,BRN,2007,0.0,74.818,6.169,1.94145441,,,,,,,,-1.41616764689927,
Brunei Darussalam,BRN,2008,0.0,74.84,6.272,1.87612021,,,,,,,,-3.42374570857473,
Brunei Darussalam,BRN,2009,0.0,74.846,6.397,2.39306617,,,,,,,,-3.20996309111621,
Brunei Darussalam,BRN,2010,0.0,74.849,6.476,2.27826095,,,,,,,,1.11147982582061,
Brunei Darussalam,BRN,2011,0.0,74.858,6.537,1.86409724,,,,,,,,2.33631519650612,
Brunei Darussalam,BRN,2012,0.0,74.827,6.615,1.85097206,,,,,,,,-0.359754944391668,
Brunei Darussalam,BRN,2013,0.0,74.799,6.734,1.898314,,,,,,,,-3.33084483472304,
Brunei Darussalam,BRN,2014,0.0,74.779,6.862,1.91436803,,,,,,,,-3.66751893243057,
Brunei Darussalam,BRN,2015,0.0,74.75,7.694,2.38708901,,,,,,,,-1.52238423188406,
Brunei Darussalam,BRN,2016,0.0,74.733,8.521,2.54828691,,,,,,,,-3.5211439819828,
Brunei Darussalam,BRN,2017,0.0,74.722,9.316,2.27022862,,,,,,,,0.320205438773229,
Brunei Darussalam,BRN,2018,0.0,74.712,8.7,2.41289377,,,,,,,,-0.868860056866723,
Brunei Darussalam,BRN,2019,0.0,74.748,6.6,2.19410944,,,,,,,,2.9742261522544,
Brunei Darussalam,BRN,2020,0.0,74.795,7.409,2.39334464,,,,,,,,0.291718917001631,
Brunei Darussalam,BRN,2021,0.0,74.642,4.905,2.20486665,,,,,,,,-2.39682156288096,
Brunei Darussalam,BRN,2022,0.0,74.551,5.191,,,,,,,,,-2.42340770254603,
Brunei Darussalam,BRN,2023,0.0,,5.27,,,,,,,,,0.617815738109002,
Bhután,BTN,2001,0.0,63.444,1.9,5.0041995,,,,,,,,4.47682454374838,
Bhután,BTN,2002,0.0,64.078,1.851,4.59563637,,,,,,,,7.62241846890043,
Bhután,BTN,2003,0.0,64.696,1.8,4.1293807,,,,,,,,5.1405860870309,40.9
Bhután,BTN,2004,0.0,65.268,2.49,4.59777308,,,,,,,,2.67162883913616,
Bhután,BTN,2005,0.0,65.805,3.1,4.13416338,,,,,,,,4.78580425762418,
Bhután,BTN,2006,0.0,66.362,3.13,4.4061017,,,,,,,,4.08159681368063,
Bhután,BTN,2007,0.0,66.954,3.7,4.1298461,,,,,,,,14.6817797745749,38.1
Bhután,BTN,2008,0.0,67.499,3.833,3.38117099,,,,,,,,3.29841032252129,
Bhután,BTN,2009,0.0,67.897,3.96,3.5476253,,,,,,,,6.4420165285707,
Bhután,BTN,2010,0.0,68.43,3.32,3.55879498,,,,,,,,10.6883556419345,
Bhután,BTN,2011,0.0,68.881,3.23,3.34921789,,,,,,,,7.12106787473365,
Bhután,BTN,2012,0.0,69.326,2.05,3.61913681,,,,,,,,3.95672557264626,38.8
Bhután,BTN,2013,0.0,69.707,2.87,3.70787191,,,,,,,,0.578396638733153,
Bhután,BTN,2014,0.0,70.049,2.63,3.55791116,,,,,,,,4.6456940695835,
Bhután,BTN,2015,0.0,70.343,2.45,3.75701189,,,,,,,,5.57671506823725,
Bhután,BTN,2016,0.0,70.602,2.737,3.57613945,,,,,,,,7.46266235738329,
Bhután,BTN,2017,0.0,70.847,3.039,3.3407371,,,,,,,,2.63692880370736,37.4
Bhután,BTN,2018,0.0,71.129,3.35,3.2427721,,,,,,,,2.69039445244988,
Bhután,BTN,2019,0.0,71.391,2.72,3.60361075,,,,,,,,5.01613201585434,
Bhután,BTN,2020,0.0,71.609,5.03,4.36274862,,,,,,,,-10.8049660018348,
Bhután,BTN,2021,0.0,71.815,4.804,3.84550023,,,,,,,,3.75252137859019,
Bhután,BTN,2022,0.0,72.229,5.947,,,,,,,,,4.5457045450386,28.5
Bhután,BTN,2023,0.0,,5.653,,,,,,,,,,
Botswana,BWA,2001,10.854832,50.676,18.54,6.3660779,0.711344,0.175311,0.195284,0.633666,4.045338,3.491398,1.602491,-1.73773222971184,
Botswana,BWA,2002,10.85087,50.632,21.272,6.66529799,0.702927,0.175903,0.197252,0.633865,4.052053,3.49206,1.59681,4.10782981578046,64.7
Botswana,BWA,2003,10.84291,50.947,23.8,6.40933847,0.694839,0.176549,0.198964,0.634047,4.054905,3.492459,1.591147,2.8085206399368,
Botswana,BWA,2004,10.838025000000002,51.617,21.754,6.09125996,0.688232,0.17713,0.200897,0.634216,4.057692,3.492698,1.58716,0.925705688278057,
Botswana,BWA,2005,10.836825000000001,52.61,19.847,5.26532936,0.685798,0.177532,0.202405,0.634395,4.05717,3.492968,1.586557,2.69387823705134,
Botswana,BWA,2006,10.846056,53.918,17.782,4.87599421,0.689928,0.17783,0.204028,0.634701,4.054952,3.493578,1.591039,6.34700490671101,
Botswana,BWA,2007,10.861704,55.732,16.99,5.52080727,0.699329,0.178166,0.206201,0.635174,4.048557,3.49447,1.599807,3.73406780956059,
Botswana,BWA,2008,10.878787,57.121,16.315,5.89747286,0.709856,0.178518,0.208,0.635729,4.04105,3.495495,1.610139,1.17691883239625,
Botswana,BWA,2009,10.894561,58.279,16.169,6.62081194,0.72146,0.17885,0.21,0.636239,4.032543,3.49643,1.619039,-15.8905576875302,60.5
Botswana,BWA,2010,10.902512000000002,60.013,17.86,6.26718187,0.728794,0.179138,0.211702,0.636616,4.025457,3.497246,1.623559,7.87587113231369,
Botswana,BWA,2011,10.903696,60.53,18.062,5.86915016,0.732928,0.17942,0.213178,0.636902,4.018581,3.49805,1.624637,4.71716586305368,
Botswana,BWA,2012,10.904258,60.8,17.949,6.35010576,0.737394,0.179757,0.215543,0.637226,4.010065,3.49906,1.625213,-2.07017412610281,
Botswana,BWA,2013,10.904798,61.996,18.203,6.49913645,0.741731,0.180136,0.217751,0.63756,4.002401,3.500177,1.625042,9.00566388932995,
Botswana,BWA,2014,10.904449,62.608,18.518,5.8804059,0.74584,0.180556,0.22057,0.637921,3.993973,3.501512,1.624077,3.67952261203213,
Botswana,BWA,2015,10.902467000000001,63.818,18.939,6.10287762,0.748598,0.180996,0.223225,0.638262,3.98648,3.502876,1.62203,-6.70030234174305,53.3
Botswana,BWA,2016,10.896561000000002,65.464,19.343,5.76837635,0.750841,0.181458,0.225158,0.638615,3.977128,3.50455,1.618811,5.05137315273221,
Botswana,BWA,2017,10.890160999999999,66.753,19.678,6.62986994,0.75275,0.181928,0.227733,0.638943,3.968129,3.506339,1.614339,1.97194438915353,
Botswana,BWA,2018,0.0,65.422,19.679,6.04010344,,,,,,,,2.08134612425246,
Botswana,BWA,2019,0.0,65.464,20.094,6.12193203,,,,,,,,1.04167163959789,
Botswana,BWA,2020,0.0,65.647,21.017,6.1213398,,,,,,,,-10.4026309073442,
Botswana,BWA,2021,0.0,61.141,23.106,6.30929565,,,,,,,,10.103693502394,
Botswana,BWA,2022,0.0,65.913,23.615,,,,,,,,,3.8067432389778,
Botswana,BWA,2023,0.0,,23.381,,,,,,,,,1.00081239471177,
República Centroafricana,CAF,2001,0.0,45.393,5.589,3.95594192,,,,,,,,2.13885527335542,
República Centroafricana,CAF,2002,0.0,45.409,5.625,4.22761345,,,,,,,,1.35277536204286,
República Centroafricana,CAF,2003,0.0,45.76,5.631,4.39720297,,,,,,,,-7.65734591441719,
República Centroafricana,CAF,2004,0.0,46.038,5.56,4.30442286,,,,,,,,3.72059104688861,
República Centroafricana,CAF,2005,0.0,46.433,5.53,4.36732149,,,,,,,,-1.3381825936235,
República Centroafricana,CAF,2006,0.0,46.851,5.46,4.44105434,,,,,,,,2.68466734365158,
República Centroafricana,CAF,2007,0.0,47.426,5.419,4.71851492,,,,,,,,2.66586506065356,
República Centroafricana,CAF,2008,0.0,48.016,5.372,4.08699083,,,,,,,,-0.039937079778781,56.2
República Centroafricana,CAF,2009,0.0,48.648,5.463,4.81901121,,,,,,,,6.27239396663248,
República Centroafricana,CAF,2010,0.0,49.255,5.585,3.56699872,,,,,,,,2.4859848510043,
República Centroafricana,CAF,2011,0.0,49.948,5.551,3.67561865,,,,,,,,2.61023480271317,
República Centroafricana,CAF,2012,0.0,50.686,5.52,3.91814446,,,,,,,,4.14515839433653,
República Centroafricana,CAF,2013,0.0,50.902,5.56,4.76660204,,,,,,,,-36.7776971639348,
República Centroafricana,CAF,2014,0.0,50.566,5.685,4.56557369,,,,,,,,0.158111558752452,
República Centroafricana,CAF,2015,0.0,52.793,5.871,5.03434181,,,,,,,,3.89115882835796,
República Centroafricana,CAF,2016,0.0,53.46,5.904,5.44402313,,,,,,,,2.93809923935532,
República Centroafricana,CAF,2017,0.0,53.721,5.969,6.66541576,,,,,,,,2.59092350135077,
República Centroafricana,CAF,2018,0.0,54.369,5.896,10.99657822,,,,,,,,1.79222030531334,
República Centroafricana,CAF,2019,0.0,55.025,5.978,7.76124763,,,,,,,,0.833009810869896,
República Centroafricana,CAF,2020,0.0,54.604,6.556,8.98538017,,,,,,,,-1.62477557942373,
República Centroafricana,CAF,2021,0.0,53.895,6.676,9.06853294,,,,,,,,-1.12909380998966,43.0
República Centroafricana,CAF,2022,0.0,54.477,6.337,,,,,,,,,-1.69540495573479,
República Centroafricana,CAF,2023,0.0,,6.286,,,,,,,,,-1.9960315377229,
Canadá,CAN,2001,0.0,79.3980487804878,7.219,8.62482357,,,,,,,,0.774519432401604,33.6
Canadá,CAN,2002,0.0,79.5307317073171,7.665,8.85670471,,,,,,,,1.88796484588035,33.6
Canadá,CAN,2003,0.0,79.7151219512195,7.574,9.01090145,,,,,,,,0.895018592714791,33.8
Canadá,CAN,2004,0.0,79.9921951219512,7.185,9.06628132,,,,,,,,2.13581559364609,33.8
Canadá,CAN,2005,0.0,80.1126829268293,6.758,9.03540611,,,,,,,,2.23757658237358,33.6
Canadá,CAN,2006,0.0,80.5436585365854,6.484,9.34210205,,,,,,,,1.602901526748,34.1
Canadá,CAN,2007,0.0,80.5436585365854,6.156,9.44540119,,,,,,,,1.06414485183241,33.8
Canadá,CAN,2008,0.0,80.7246341463415,6.284,9.60754967,,,,,,,,-0.0933427837335614,33.9
Canadá,CAN,2009,0.0,81.0660975609756,8.46,10.66225815,,,,,,,,-4.02008812114738,34.0
Canadá,CAN,2010,0.0,81.3221951219512,8.178,10.67611408,,,,,,,,1.95144747592553,33.6
Canadá,CAN,2011,0.0,81.4826829268293,7.637,10.37950897,,,,,,,,2.13607713967458,32.7
Canadá,CAN,2012,0.0,81.6636585365854,7.392,10.50971508,,,,,,,,0.658841990369126,33.5
Canadá,CAN,2013,0.0,81.7448780487805,7.143,10.41174984,,,,,,,,1.25359012904651,33.8
Canadá,CAN,2014,0.0,81.7843902439025,7.023,10.25765324,,,,,,,,1.8484095174269,33.2
Canadá,CAN,2015,0.0,81.8156097560976,6.945,10.73869705,,,,,,,,-0.112369172949158,33.7
Canadá,CAN,2016,0.0,81.9248780487805,7.038,11.0319252,,,,,,,,-0.0982963525159875,32.7
Canadá,CAN,2017,0.0,81.8329268292683,6.426,10.90631104,,,,,,,,1.80946446279282,33.3
Canadá,CAN,2018,0.0,81.8439024390244,5.837,10.90542507,,,,,,,,1.28092657904244,32.5
Canadá,CAN,2019,0.0,82.2239024390244,5.69,11.00887775,,,,,,,,0.42965758108582,31.7
Canadá,CAN,2020,0.0,81.6604878048781,9.657,13.0351181,,,,,,,,-6.06240642959015,
Canadá,CAN,2021,0.0,81.5870731707317,7.527,12.3341074,,,,,,,,4.70538205187351,
Canadá,CAN,2022,0.0,81.2956097560976,5.28,11.15471363,,,,,,,,1.95567065895641,
Canadá,CAN,2023,0.0,,5.366,,,,,,,,,-1.85450959009675,
Europa Central y del Báltico,CEB,2001,0.0,73.0961481937343,13.2225598769146,5.90452601118644,,,,,,,,3.83492187231337,
Europa Central y del Báltico,CEB,2002,0.0,73.2424154880921,13.7537268976148,6.15260343865032,,,,,,,,4.29313353960539,
Europa Central y del Báltico,CEB,2003,0.0,73.3822527825258,13.0006847345941,6.38978358820901,,,,,,,,4.41470379318343,
Europa Central y del Báltico,CEB,2004,0.0,73.7304349327381,12.9208540746029,6.35264649250165,,,,,,,,6.13105597474635,
Europa Central y del Báltico,CEB,2005,0.0,73.8449951359211,12.0601595505283,6.35930941474515,,,,,,,,5.30603135384959,
Europa Central y del Báltico,CEB,2006,0.0,74.0926027308097,10.1054446963892,6.2154094951664,,,,,,,,6.86628569248957,
Europa Central y del Báltico,CEB,2007,0.0,74.2506487210768,7.81111399813188,6.12727782947657,,,,,,,,6.83063643305167,
Europa Central y del Báltico,CEB,2008,0.0,74.5759526780779,6.60659148105123,6.37214016908446,,,,,,,,4.30865343066624,
Europa Central y del Báltico,CEB,2009,0.0,74.9303639266576,8.48618728071069,6.84244057705226,,,,,,,,-3.32110535761572,
Europa Central y del Báltico,CEB,2010,0.0,75.2939657786314,9.89852171467373,6.89539978565727,,,,,,,,1.80446044896291,
Europa Central y del Báltico,CEB,2011,0.0,75.8884748834282,9.78925887607786,6.59882087893579,,,,,,,,3.76005080934365,
Europa Central y del Báltico,CEB,2012,0.0,75.993488603453,9.97937191003944,6.61643882028612,,,,,,,,1.05733043023666,
Europa Central y del Báltico,CEB,2013,0.0,76.3551629869808,10.0481870905186,6.67305636276107,,,,,,,,0.882800301277697,
Europa Central y del Báltico,CEB,2014,0.0,76.6756236113045,8.86413733524672,6.59586555516121,,,,,,,,3.43271033280162,
Europa Central y del Báltico,CEB,2015,0.0,76.5718777647788,7.82265664366544,6.52001316889414,,,,,,,,4.26638844753677,
Europa Central y del Báltico,CEB,2016,0.0,76.9698114171911,6.49345477676331,6.67698324815997,,,,,,,,3.01618370615324,
