CountryName,CountryCode,Year,Age dependency ratio (% of working-age population),"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",GDP per capita (current US$),Gini index,"Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Intentional homicides (per 100,000 people)","Life expectancy at birth, total (years)","Literacy rate, adult total (% of people ages 15 and above)","Mortality caused by road traffic injury (per 100,000 population)","Physicians (per 1,000 people)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Population density (people per sq. km of land area),Poverty headcount ratio at national poverty lines (% of population),Prevalence of current tobacco use (% of adults),Renewable energy consumption (% of total final energy consumption),Urban population (% of total population),Total_Prevalence,EdV,TD,GS,Drug.use.disorders,Schizophrenia,Eating.disorders,Bipolar.disorder,Depression,Anxiety.disorders,Alcohol.use.disorders,PIB,Continent
Azerbaijan,AZ,2013,41.5916579896026,4.0353510088,7875.34536661549,,4.13,93.0,2.29861661243509,70.881,100.0,13.8,3.373,28.2339828650537,-0.412859916687012,113.923480806688,,,2.5,54.145,0.0,70.881,4.97,3.23,,,,,,,,4.45002009882025,Asia
Azerbaijan,AZ,2014,42.0709347595043,4.3305728088,7890.84028062087,,4.29,94.0,2.42253022914826,71.116,100.0,13.2,3.362,26.4192082058383,-0.559909522533417,115.348813858679,,,2.1,54.422,0.0,71.116,4.91,3.59,,,,,,,,1.47593694077869,Asia
Azerbaijan,AZ,2015,42.6513497439418,3.8839934982,5500.50364628486,,4.08,96.0,2.13920441872443,71.451,100.0,10.3,3.291,25.1867220505416,-0.733916640281677,116.731076781631,,25.2,2.3,54.714,0.0,71.451,4.96,4.34,,,,,,,,-0.103121364891479,Asia
Azerbaijan,AZ,2016,43.2504653013911,3.50227311,3880.6852276838,,4.08,97.0,1.69402364496151,72.004,100.0,8.7,3.227,24.3527968807853,-0.808908820152283,118.033288980283,,,1.9,55.021,0.0,72.004,5.0,4.42,,,,,,,,-4.17717168005237,Asia
Azerbaijan,AZ,2017,43.696136914224,3.2673267327,4147.1981423222,,3.94,95.0,1.80706736101741,72.248,100.0,8.5,3.164,23.2421881518978,-0.751900970935822,119.208741622511,,,1.9,55.343,0.0,72.248,5.0,4.07,,,,,,,,-0.778416126232784,Asia
Azerbaijan,AZ,2018,43.9618761592168,3.476617079,4739.7943123408,,3.9,95.0,1.94040465710907,72.76,,8.1,3.2,23.2360923544978,-0.711426675319672,120.25759188908,,24.2,1.9,55.68,0.0,72.76,4.9,3.84,,,,,,,,0.624486167739661,Asia
Azerbaijan,AZ,2019,44.2058823233236,3.2486100079,4805.75371765917,,3.9,94.0,1.64178691697142,73.102,100.0,6.7,3.111,22.023834941184,-0.693412125110626,121.280071139933,,24.2,1.7,56.031,0.0,73.102,5.0,4.18,,,,,,,,1.63585048130741,Asia
Azerbaijan,AZ,2020,44.2910231987963,3.5316289741,4229.91064904503,,,79.0,2.23627706150472,66.868,,,,21.7269999756599,-0.852247476577759,122.124736829369,,24.0,1.3,56.397,0.0,66.868,7.24,5.85,,,,,,,,-4.95270173869491,Asia
Azerbaijan,AZ,2021,44.1785240948905,3.1462060457,5408.04535175023,,,89.0,1.91021189583004,69.366,,,,,-0.83781635761261,122.658802177858,,,1.3,56.776,0.0,69.366,6.04,4.7,,,,,,,,5.15150006870661,Asia
Azerbaijan,AZ,2022,44.0671174021838,,7770.594223351,,,83.0,,73.488,,,,,-0.931885719299316,,,,,57.17,0.0,73.488,5.65,,,,,,,,,4.67343995240384,Asia
Azerbaijan,AZ,2023,43.9617747836742,,7155.08360355897,,,,,,100.0,,,,,,,,,57.577,0.0,,5.636,,,,,,,,,1.41597977718548,Asia
"Bahamas, The",BS,2001,52.8615219095053,,25234.1441512502,,3.23,99.0,13.0450874627608,72.11,,20.9,,19.416590811333,,32.9296703296703,,,0.4,82.049,11.608504,72.11,6.87,3.92440891,0.803848,0.204736,0.362209,0.887679,2.636875,4.650028,2.063129,1.19010623512317,Americas
"Bahamas, The",BS,2002,52.2257113297754,,26590.1401788013,,3.19,94.0,15.5687690492871,72.232,,17.7,,19.0753103174537,0.955541908740997,33.3668331668332,,,0.4,82.092,11.625432,72.232,9.05,3.81251931,0.805686,0.204854,0.364553,0.887772,2.636767,4.651022,2.074778,1.35934487810221,Americas
"Bahamas, The",BS,2003,51.6906047637187,,26204.8804986853,,3.21,92.0,14.7714633054694,72.402,,13.1,,18.6554974383063,0.826347827911377,33.8151848151848,,,1.5,82.134,11.645604,72.402,10.84,4.01998568,0.809401,0.204982,0.367413,0.887843,2.636668,4.651665,2.087632,-2.57403379614959,Americas
"Bahamas, The",BS,2004,51.1618377921117,,26393.4139538137,,3.17,93.0,12.8246419666006,72.478,,16.0,,18.2584252989849,0.890613675117493,34.2746253746254,,,1.6,82.176,11.660847,72.478,10.2,4.04628181,0.811359,0.205094,0.369123,0.88791,2.637128,4.651929,2.098304,-0.46992270582264,Americas
"Bahamas, The",BS,2005,50.6671229672243,,28280.870835298,,3.07,93.0,14.950949385286,72.765,,20.9,,17.9853670245837,0.93814343214035,34.7456543456543,,10.7,1.7,82.218,11.667864,72.765,10.2,4.03196478,0.812831,0.205162,0.370302,0.888015,2.636095,4.652229,2.10323,1.99439665424433,Americas
"Bahamas, The",BS,2006,50.2161680957188,,28829.8493750425,,3.03,95.0,17.2968926557677,72.855,,14.8,,17.814365511527,0.810453712940216,35.2311688311688,,,2.0,82.26,11.662159,72.855,7.54,4.30935764,0.812059,0.205192,0.369913,0.8882,2.631654,4.652883,2.102258,1.10382925244896,Americas
"Bahamas, The",BS,2007,49.7600763735942,,29687.865215033,,3.01,95.0,21.808025073637,72.678,,15.7,,17.6627411474599,0.730122447013855,35.7308691308691,,,3.5,82.302,11.651012,72.678,7.88,4.49598694,0.810028,0.205218,0.370166,0.888496,2.624197,4.654079,2.098828,0.0273645789414587,Americas
"Bahamas, The",BS,2008,49.3325649838441,,29013.6302870767,,2.97,93.0,20.1215562507752,72.667,,14.5,2.61,17.540683294308,0.774532914161682,36.2432567432567,,,2.0,82.343,11.636232,72.667,8.18,4.86261654,0.807092,0.205231,0.369795,0.888828,2.615308,4.655485,2.094493,-3.70454364242701,Americas
"Bahamas, The",BS,2009,49.0433169870458,,27120.6905452145,,2.95,96.0,23.6376751938901,72.579,,16.3,,17.4583813139968,0.859580457210541,36.7689310689311,,,1.5,82.385,11.624477,72.579,14.25,5.1500144,0.804518,0.205218,0.368812,0.88909,2.609606,4.65639,2.090843,-5.54540308090397,Americas
"Bahamas, The",BS,2010,48.3484951454381,,27046.6576651879,,2.88,99.0,25.1827085878394,72.731,,12.7,,17.4260245684517,0.993692219257355,37.2899100899101,,10.7,1.3,82.427,11.619131,72.731,14.431,5.25594234,0.804669,0.205174,0.368687,0.889219,2.605428,4.656573,2.089381,0.120061239404691,Americas
"Bahamas, The",BS,2011,47.2272429804606,,26644.9265775896,,2.84,98.0,33.6023283503109,72.564,,13.1,2.196,17.6418562262103,1.10362148284912,37.7572427572428,,,1.4,82.476,11.619674,72.564,14.52,5.32398558,0.805059,0.205082,0.368078,0.889239,2.60617,4.65624,2.089806,-0.632148519837628,Americas
"Bahamas, The",BS,2012,46.2552013750388,,28059.6553953426,,2.81,98.0,28.7912139684501,72.753,,13.0,,18.0358159965462,1.18402600288391,38.1679320679321,,,1.4,82.532,11.621039,72.753,14.02,5.3190918,0.805646,0.204943,0.367034,0.889261,2.607301,4.655926,2.090928,1.88963939506846,Americas
"Bahamas, The",BS,2013,45.261520381489,,26956.5668352133,,2.78,97.0,30.8569946842992,73.024,,14.1,,17.7211235938828,1.13482463359833,38.5264735264735,,,1.4,82.596,11.624814,73.024,16.18,5.59409571,0.806484,0.204763,0.366324,0.889298,2.609438,4.655689,2.092818,-3.76729884127668,Americas
"Bahamas, The",BS,2014,44.3096606712405,,28201.556802208,,2.71,96.0,31.3519097681758,73.366,,8.1,,18.5387484151285,0.956470131874084,38.8742257742258,,,1.4,82.668,11.629017,73.366,13.8,5.53944159,0.808271,0.204541,0.365166,0.889332,2.610829,4.655386,2.095492,0.936178675796384,Americas
"Bahamas, The",BS,2015,43.4797858930561,,29722.4068429349,,2.79,95.0,37.1787444534279,73.104,,8.3,,19.1256311837319,0.89498245716095,39.2304695304695,,10.6,1.4,82.746,11.638125,73.104,12.0,5.16048241,0.811445,0.204284,0.364253,0.889381,2.614571,4.655273,2.098918,0.0796279953732721,Americas
"Bahamas, The",BS,2016,42.6030964033751,,29661.1410792573,,,94.0,28.0319665434691,73.537,,8.2,,18.49778336767,0.959943354129791,39.558041958042,,,1.2,82.832,11.649738,73.537,12.7,5.68248844,0.813804,0.203992,0.363759,0.889416,2.620387,4.655191,2.103189,-1.78202388767504,Americas
"Bahamas, The",BS,2017,41.717070190829,,30666.8838654704,,2.93,94.0,30.5749085258884,73.632,,8.7,1.855,18.3612464143857,0.976761102676392,39.8621378621379,,,1.1,82.925,11.66253,73.632,9.8,6.70352888,0.816652,0.203668,0.36275,0.889432,2.626633,4.655024,2.108371,2.01529294955958,Americas
"Bahamas, The",BS,2018,40.9345938591447,,31389.9269978552,,2.72,90.0,22.6420821758295,73.806,,8.2,,18.5796799431178,0.84756064414978,40.1504495504496,,10.7,1.1,83.025,0.0,73.806,10.0,5.98263836,,,,,,,,1.89292683342124,Americas
"Bahamas, The",BS,2019,40.2855944046244,,32173.9581814182,,2.7,89.0,23.4824758933846,71.205,,7.7,,18.5659528939643,0.801466107368469,40.4152847152847,,10.7,1.1,83.132,0.0,71.205,10.011,5.82275152,,,,,,,,-2.00365592785317,Americas
"Bahamas, The",BS,2020,39.753274035668,,24499.1647620617,,2.69,83.0,17.9594387306367,72.677,,,,18.9393918728687,0.830237448215485,40.6064935064935,,10.6,1.4,83.245,0.0,72.677,12.804,7.64700842,,,,,,,,-21.7934660714554,Americas
"Bahamas, The",BS,2021,39.2573297464119,,27871.3723259771,,2.68,86.0,29.1734237464315,71.598,,,,,0.850836753845215,40.7498501498501,,,1.1,83.365,0.0,71.598,11.694,7.13872051,,,,,,,,14.9971644298507,Americas
"Bahamas, The",BS,2022,38.7997752032988,,32041.2503902591,,,87.0,,74.358,,,,,0.883432567119598,,,,1.1,83.492,0.0,74.358,9.87,,,,,,,,,10.2205156211474,Americas
"Bahamas, The",BS,2023,38.4529433871098,,34749.6382896736,,,,,,,,,,,,,,,83.625,0.0,,9.198,,,,,,,,,1.9826105845099,Americas
Bahrain,BH,2001,45.2907482237966,47.126158984,12291.8326130535,,2.53,99.0,1.23244282492328,75.908,87.0,17.3,1.016,70.059687295923,,1028.53098591549,,,0.0,88.369,0.0,75.908,1.171,3.48573017,,,,,,,,-0.149721120011094,Asia
Bahrain,BH,2002,44.0602789093121,48.4648169088,12819.9959353139,,2.57,98.0,1.06905493539233,76.088,,18.9,1.058,71.9559586005481,0.290830373764038,1053.97746478873,,,0.0,88.373,0.0,76.088,1.184,3.67866111,,,,,,,,0.853377100184872,Asia
Bahrain,BH,2003,42.2257431966915,49.776161164,14230.29675298,,2.45,97.0,,76.337,,16.1,1.048,73.8799083460396,0.483918994665146,1080.91111111111,,,0.0,88.383,0.0,76.337,1.165,3.88658071,,,,,,,,2.20824336370546,Asia
Bahrain,BH,2004,39.5419545704924,51.2791685404,15777.9636408956,,2.29,98.0,,76.56,,15.7,0.963,75.3714883649469,0.313402563333511,1141.71369863014,,,0.0,88.399,0.0,76.56,1.094,3.49817729,,,,,,,,-0.103815979252317,Asia
Bahrain,BH,2005,36.8278607448222,52.7296381757,17705.235163895,,2.25,98.0,,76.931,,15.6,1.029,75.9706504898194,0.0141627388074994,1218.81216216216,,20.0,0.0,88.422,0.0,76.931,1.044,3.25870824,,,,,,,,-1.33644959520269,Asia
Bahrain,BH,2006,34.5669105826265,54.1302774427,19057.7989047138,,2.1,98.0,,77.156,,21.8,1.001,74.6528084567212,-0.365050613880157,1312.13648648649,,,0.0,88.452,0.0,77.156,1.039,3.10821271,,,,,,,,-1.10535302232421,Asia
Bahrain,BH,2007,32.6902845133968,55.4836108344,20883.5480311994,,1.96,97.0,0.38441873964472,77.634,,15.8,1.011,71.5108350525909,-0.247773513197899,1387.376,,,0.0,88.488,0.0,77.634,1.019,3.29534078,,,,,,,,1.05540051566699,Asia
Bahrain,BH,2008,31.0873941146956,56.7919951486,23155.821449155,,1.89,97.0,0.540373316905985,78.084,,13.5,0.993,67.7608706862893,-0.237366229295731,1460.97763157895,,,0.0,88.53,0.0,78.084,1.024,3.2038722,,,,,,,,-0.434970498581649,Asia
Bahrain,BH,2009,29.6043479311944,58.057633185,19448.1832553789,,1.77,98.0,1.1022063203054,78.461,,13.5,0.974,64.6190557666771,-0.137239441275597,1551.91184210526,,,0.0,88.579,0.0,78.461,1.074,4.32666922,,,,,,,,-3.46843446100006,Asia
Bahrain,BH,2010,29.1753145708404,59.2825861213,21186.8143292279,,1.76,99.0,0.164792902699267,78.748,,10.8,0.971,63.301530702615,-0.493476390838623,1592.70997375328,,18.1,0.0,88.634,0.0,78.748,1.13,4.08934975,,,,,,,,1.39489073188075,Asia
Bahrain,BH,2011,29.445757449867,60.4687847145,23741.5574626702,,2.05,99.0,0.990036111567169,78.89,92.3000030517578,9.7,0.997,66.7273263961034,-0.950841903686523,1580.28292046936,,,0.0,88.695,0.0,78.89,1.209,3.8651762,,,,,,,,2.11544569879072,Asia
Bahrain,BH,2012,28.8346248990307,61.6180394558,25102.726348527,,2.0,99.0,0.734730164224437,79.081,,9.5,1.016,70.0606736033788,-1.12995493412018,1590.82987012987,,,0.0,88.762,0.0,79.081,1.2,4.10642147,,,,,,,,2.63895139436892,Asia
Bahrain,BH,2013,28.6608764464078,62.7320497911,25790.7303121382,,2.01,99.0,0.871858239020729,79.246,,9.7,0.994,68.1447019157403,-1.33541774749756,1638.53636363636,,,0.0,88.835,0.0,79.246,1.182,4.30853891,,,,,,,,2.34759588274413,Asia
Bahrain,BH,2014,29.6618650822691,63.8124125058,25464.760097715,,1.96,99.0,0.686428432780924,79.328,,7.3,0.976,59.1499735070702,-0.907474875450134,1700.56290531777,,,0.0,88.915,0.0,79.328,1.146,4.41240263,,,,,,,,0.413894139030546,Asia
Bahrain,BH,2015,30.1106779850436,64.500349406,22850.6653959938,,1.9,98.0,0.220241355159741,79.405,,7.5,0.932,71.5594978371491,-1.06826269626617,1750.82519280206,,16.4,0.0,88.999,0.0,79.405,1.166,4.97671938,,,,,,,,-0.988855299909062,Asia
Bahrain,BH,2016,29.8159485473694,63.4438305709,22877.9351764172,,1.84,99.0,0.283756165489433,79.557,,6.9,0.842,64.2193035294402,-0.792700231075287,1809.57766367137,,,0.0,89.09,0.0,79.557,1.195,4.86051178,,,,,,,,-0.0145263193139442,Asia
Bahrain,BH,2017,29.4620624936683,63.4438305709,24315.4975906804,,1.77,97.0,0.411852002355793,79.689,,6.2,,61.237494601176,-0.958746016025543,1867.7358974359,,,0.0,89.186,0.0,79.689,1.196,4.51235676,,,,,,,,0.450232188384874,Asia
Bahrain,BH,2018,29.4161767175483,63.4438305709,25415.8466249472,,1.8,99.0,0.336170726320386,79.857,,5.7,,71.8872328410934,-0.846307814121246,1911.74807197943,,15.2,0.0,89.287,0.0,79.857,1.202,4.12745667,,,,,,,,0.191457633488383,Asia
Bahrain,BH,2019,29.897876949853,63.4438305709,25869.1129129041,,1.74,99.0,0.267703840579686,80.019,,5.2,,59.9655174851019,-0.62683516740799,1915.62564102564,,15.2,0.0,89.394,0.0,80.019,1.226,3.95980334,,,,,,,,1.69872414350014,Asia
Bahrain,BH,2020,30.7122218270546,63.4438305709,23433.1872362574,,,98.0,0.0,79.174,,,,58.4950629834781,-0.610109269618988,1882.12611464968,,14.9,0.0,89.506,0.0,79.174,1.767,4.71684837,,,,,,,,-3.56559860535015,Asia
Bahrain,BH,2021,31.3471460732251,63.4438305709,26850.0033915702,,,98.0,0.0683402977791795,78.76,,,,,-0.524779736995697,1852.23417721519,,,0.0,89.622,0.0,78.76,1.551,4.26834059,,,,,,,,3.58625900189891,Asia
Bahrain,BH,2022,31.4791032966405,,30146.925026365,,,97.0,,79.246,98.0,,,,-0.407028496265411,,,,,89.743,0.0,79.246,1.326,,,,,,,,,4.25256127957547,Asia
Bahrain,BH,2023,31.4243374634505,,29084.3071297448,,,,,,98.0,,,,,,,,,89.869,0.0,,1.16,,,,,,,,,1.56558806479543,Asia
Bangladesh,BD,2001,68.5063882588426,,410.048540904043,,0.3,85.0,2.79333673596886,66.135,47.0,12.0,0.247,53.5371557711762,,1011.52711070139,,,55.9,24.096,11.216428,66.135,3.614,1.77201855,0.497556,0.250773,0.108645,0.579917,4.232661,4.196492,1.350384,3.10043669181933,Asia
Bangladesh,BD,2002,67.5242619506374,,407.96296761642,,0.34,83.0,2.61145411057861,66.612,,13.5,,53.9989891679289,-1.03259038925171,1030.49724206806,,,54.4,24.756,11.232133,66.612,3.967,1.93417108,0.496888,0.250823,0.109235,0.580277,4.232035,4.209578,1.353297,1.9216894198362,Asia
Bangladesh,BD,2003,66.6270994582464,,440.714404819588,,,87.0,2.5427974290318,66.824,,14.9,0.268,54.4416560238779,-1.1155811548233,1048.65334562495,,,52.6,25.429,11.252267,66.824,4.32,1.96152198,0.496208,0.250891,0.110469,0.580659,4.233213,4.223771,1.357056,2.92613454296232,Asia
Bangladesh,BD,2004,65.7278258408799,,469.116458369252,,,99.0,2.8114473171555,67.187,,16.4,0.277,54.7139805852488,-1.36047637462616,1066.21898286856,,,52.0,26.114,11.267851,67.187,4.294,1.99854314,0.495909,0.250949,0.111646,0.581005,4.230392,4.236549,1.361401,3.50574323998593,Asia
Bangladesh,BD,2005,64.8145748472084,,493.043250641143,33.2,0.3,93.0,2.54909799950841,67.299,,17.6,0.304,54.6647870982674,-1.86383938789368,1082.52738726281,,50.3,50.6,26.809,11.281534,67.299,4.25,2.05873919,0.495886,0.250976,0.112733,0.581273,4.229019,4.245562,1.366085,4.93096820280539,Asia
Bangladesh,BD,2006,64.0667576228717,,503.374634487573,,,94.0,2.92086808171344,67.241,,17.6,0.313,53.1975459498402,-1.50709736347198,1095.71199969271,,,48.6,27.517,11.295073,67.241,3.591,2.10646582,0.496906,0.250975,0.113887,0.581461,4.227853,4.249112,1.374879,5.38833072100596,Asia
Bangladesh,BD,2007,63.3886751473079,,552.337247034842,,0.36,94.0,2.6801089033079,66.714,46.6636009216309,16.9,0.326,50.0752382318021,-1.54307162761688,1107.28995928401,,,47.2,28.237,11.310854,66.714,4.045,2.17268491,0.497624,0.250968,0.115688,0.5816,4.226988,4.248704,1.389282,5.93918151201265,Asia
Bangladesh,BD,2008,62.75268799153,10.0362419849,630.148307727773,,0.38,96.0,2.81870640176704,67.051,,16.9,0.339,46.4359542477712,-1.50833129882813,1117.1646155028,,,45.2,28.968,11.326025,67.051,4.516,2.11878848,0.498143,0.250971,0.117474,0.58173,4.224998,4.246932,1.405777,5.07673024638913,Asia
Bangladesh,BD,2009,61.962392753333,10.0362419849,698.503078776717,,0.5,97.0,2.87580378852216,67.403,,16.9,0.353,43.417784301366,-1.54677140712738,1127.04010140585,,,43.1,29.709,11.341788,67.403,5.0,2.18321705,0.49914,0.250977,0.119331,0.581835,4.223743,4.246028,1.420734,4.12468581228904,Asia
Bangladesh,BD,2010,60.8462967220819,10.0362419849,776.835743954765,32.1,0.55,94.0,2.68749199813241,68.638,,16.9,0.362,42.1588186962047,-1.42578947544098,1139.97955750173,,44.0,40.3,30.462,11.359169,68.638,3.379,2.28807664,0.500254,0.251016,0.121651,0.581981,4.22464,4.248882,1.430745,4.37348466383585,Asia
Bangladesh,BD,2011,59.6007886208852,10.0362419849,856.178832752419,,0.55,96.0,2.64028590102208,68.809,59.0,16.8,0.382,52.2951110557553,-1.40473687648773,1153.96024429592,,,38.4,31.225,11.370185,68.809,3.73,2.36418128,0.500641,0.251094,0.123681,0.582141,4.221367,4.254232,1.437029,5.17452087670409,Asia
Bangladesh,BD,2012,58.2143420185449,10.0362419849,876.521652869848,,0.63,94.0,2.7049657645127,69.554,58.0,15.9,0.397,65.1638389348551,-1.37908899784088,1168.40016132749,,,37.3,31.993,11.377943,69.554,4.075,2.3537879,0.502253,0.251231,0.125937,0.582322,4.213672,4.259427,1.443101,5.20499111861467,Asia
Bangladesh,BD,2013,56.7310395526086,10.0362419849,973.828617573534,,0.59,96.0,2.85203922703712,69.565,61.0,15.9,0.418,64.3758949024465,-1.62785887718201,1183.29983099024,,,37.0,32.762,11.378417,69.565,4.426,2.29574466,0.504135,0.251418,0.128099,0.582514,4.199103,4.264447,1.448701,4.67872191823137,Asia
Bangladesh,BD,2014,55.2563590542776,10.0362419849,1108.52251321179,,0.6,97.0,2.89430778238872,69.986,61.0,15.9,0.484,68.3283645116627,-0.895563185214996,1198.13550741338,,,35.4,33.535,11.375763,69.986,4.406,2.27915168,0.50545,0.251651,0.130462,0.58272,4.182413,4.269459,1.453608,4.74777922650441,Asia
Bangladesh,BD,2015,53.8664654733227,10.0362419849,1236.4354555046,,0.77,98.0,2.55654819285481,70.491,65.0,15.8,0.481,64.1084295201163,-1.20977377891541,1212.49135745563,,38.9,33.1,34.308,11.368712,70.491,4.382,2.27217698,0.508198,0.251929,0.132744,0.582942,4.160873,4.2744,1.457626,5.29106080768767,Asia
Bangladesh,BD,2016,52.5465441495867,10.0362419849,1659.88817301175,32.4,0.8,98.0,2.24740100606148,71.09,73.0,15.8,0.492,63.6784141329752,-1.25973296165466,1227.50686025966,,,30.2,35.083,11.35788,71.09,4.35,2.38938212,0.510254,0.252249,0.135429,0.583181,4.136923,4.279268,1.460576,5.80321039708029,Asia
Bangladesh,BD,2017,51.2917590885276,10.0362419849,1815.47222007199,,0.85,98.0,2.19353053922806,71.788,73.0,15.6,0.536,58.3439766448258,-1.253626704216,1242.94356610586,,,28.1,35.858,11.343591,71.788,4.372,2.36720181,0.5128,0.2526,0.137974,0.583419,4.110611,4.283989,1.462198,5.26645511283064,Asia
Bangladesh,BD,2018,50.1893369396499,10.0362419849,1963.31244102476,,0.88,98.0,2.33987499251454,72.567,74.0,15.5,0.573,59.513577848333,-0.985568642616272,1257.46299454559,,35.2,27.0,36.632,0.0,72.567,4.532,2.31622243,,,,,,,,6.08023776882422,Asia
Bangladesh,BD,2019,49.2552774379159,10.0362419849,2122.03765230231,,0.88,98.0,,72.806,75.0,15.3,0.627,50.3645265388691,-0.928613364696503,1271.53892601982,,35.2,26.1,37.405,0.0,72.806,4.693,2.25762248,,,,,,,,6.68766272688883,Asia
Bangladesh,BD,2020,48.401290979303,10.0362419849,2233.76728192962,,,98.0,,71.968,75.0,,0.656,42.3813762359965,-0.915807783603668,1286.17155258508,,34.7,27.2,38.177,0.0,71.968,5.828,2.27063942,,,,,,,,2.27110129405703,Asia
Bangladesh,BD,2021,47.6670723677358,10.0362419849,2457.96446570157,,,98.0,,72.381,76.0,,0.67,,-1.03663277626038,1301.03903357148,,,25.0,38.946,0.0,72.381,5.815,2.36492991,,,,,,,,5.71664908722495,Asia
Bangladesh,BD,2022,47.0881905407013,,2687.89906307087,33.4,,98.0,,73.698,,,,,-1.09237110614777,,18.7,,,39.711,0.0,73.698,5.247,,,,,,,,,5.95484484128914,Asia
Bangladesh,BD,2023,46.6156937164694,,2529.08012688018,,,,,,,,,,,,,,,40.473,0.0,,5.06,,,,,,,,,4.69387430866139,Asia
Barbados,BB,2001,49.0335044309413,24.6913580247,11510.0404330443,,,84.0,9.42057793361507,74.247,,8.6,1.583,22.9799910517907,,617.155813953488,,,10.8,33.629,11.26533,74.247,9.85,5.52529192,0.844182,0.230022,0.321025,0.918029,2.712217,4.660905,1.57895,-2.63035856421411,Americas
Barbados,BB,2002,48.7021937975411,24.6913580247,11658.629036798,,,87.0,9.38244731755831,74.366,,11.3,,22.4722090377571,1.09719908237457,619.662790697674,,,9.8,33.431,11.276117,74.366,10.32,5.86123466,0.850211,0.230032,0.321796,0.918272,2.716531,4.662002,1.577273,0.379644847034342,Americas
Barbados,BB,2003,48.3877051772054,24.6913580247,11998.1756941147,,7.3,89.0,12.3364947158681,74.472,,11.7,,21.8668760588038,0.918948590755463,622.090697674419,,,8.6,33.234,11.28599,74.472,11.0,6.69148111,0.856159,0.23004,0.322341,0.918538,2.720469,4.663203,1.57524,1.77670843018247,Americas
Barbados,BB,2004,47.9325638412165,24.6913580247,12828.4389489954,,7.3,93.0,8.19351594942366,74.727,,16.7,,21.3328480589514,1.09435272216797,624.43023255814,,,8.7,33.037,11.294904,74.727,9.57,7.31297731,0.860755,0.230062,0.322623,0.918818,2.724301,4.664508,1.573837,1.03164270082674,Americas
Barbados,BB,2005,47.3894352253957,24.6913580247,14173.7513776686,,6.7,92.0,10.7615863320432,74.89,,8.7,1.815,21.0389809822209,1.11291885375977,626.690697674419,,9.7,8.7,32.841,11.302589,74.89,9.08,6.77536297,0.863485,0.230088,0.323495,0.91899,2.72731,4.665389,1.573832,3.58049163318141,Americas
Barbados,BB,2006,46.8017653668891,24.6913580247,15595.1683461218,,6.6,84.0,12.9425664369669,75.068,,7.9,,20.9890500409602,0.91321188211441,628.895348837209,,,8.8,32.646,11.30722,75.068,8.73,6.58370161,0.861884,0.230168,0.323677,0.919129,2.729436,4.666118,1.576808,5.69870546975358,Americas
Barbados,BB,2007,46.3712395321625,24.6913580247,17225.5343643624,,,93.0,9.21000279984085,75.342,,10.1,,21.0340484119677,1.04420638084412,631.26511627907,,,8.6,32.451,11.316761,75.342,7.41,6.05665207,0.859351,0.230298,0.325042,0.919259,2.733735,4.666654,1.582422,1.69597892467999,Americas
Barbados,BB,2008,46.3497772290515,24.6913580247,17570.7829148862,,7.6,85.0,8.43617210524675,75.447,,6.1,,21.1136589859394,1.06835830211639,634.03488372093,,,7.6,32.256,11.320983,75.447,8.12,6.47753286,0.853825,0.230442,0.324985,0.919387,2.73648,4.667015,1.588849,0.193845998435037,Americas
Barbados,BB,2009,46.6266079710378,24.6913580247,16314.6692184915,,6.8,93.0,6.93958724065575,75.678,,9.2,,21.1675646535713,1.04774069786072,636.723255813954,,,8.5,32.063,11.32782,75.678,10.02,7.14522552,0.851133,0.230546,0.325521,0.91946,2.740063,4.666928,1.594169,-5.41831189198096,Americas
Barbados,BB,2010,46.7562023206616,24.6913580247,16507.4305360907,,6.88,86.0,11.2845863471066,75.712,,8.9,,21.1354483055595,1.06063663959503,638.862790697674,,9.2,8.2,31.87,11.330987,75.712,10.69,6.77094746,0.848332,0.230576,0.326282,0.919504,2.743231,4.666546,1.596516,-2.54518078342602,Americas
Barbados,BB,2011,46.6903797104382,24.6913580247,16924.066921731,,,91.0,9.80084323551245,75.917,,11.0,,20.745049418333,1.24613010883331,640.66511627907,,,4.1,31.7,11.329754,75.917,11.19,6.89690495,0.846158,0.230531,0.325952,0.919525,2.7453,4.665952,1.596336,-1.05154423827166,Americas
Barbados,BB,2012,46.6662418488073,24.6913580247,16736.9218347773,,6.47,87.0,7.96531467518714,76.099,,14.8,,21.1846141376653,1.18596565723419,642.318604651163,,,3.8,31.553,11.327418,76.099,11.59,7.77819967,0.844594,0.230445,0.325234,0.919566,2.746834,4.665345,1.5954,-0.505894059276031,Americas
Barbados,BB,2013,46.6764498646422,24.6913580247,16952.1344337493,,6.47,91.0,8.66848464052878,76.275,,14.1,,21.7944467458479,1.26692914962769,643.872093023256,,,3.1,31.429,11.32717,76.275,11.55,7.39825487,0.844062,0.230321,0.32495,0.919632,2.749714,4.664815,1.593676,-1.55164706666346,Americas
